ts,q,mid,spread,reward_daily,min_size,our_spread,score_proxy
2026-07-25T00:03:30+00:00,Israel x Iran ceasefire continues through July 26?,0.795,0.01,800.0,200.0,0.005,0.81
2026-07-25T00:03:30+00:00,"Will Bitcoin reach $67,500 in July?",0.245,0.01,0.001,50.0,0.005,0.892
2026-07-25T00:03:30+00:00,Clarity Act signed into law in 2026?,0.325,0.01,1000.0,200.0,0.005,0.862
2026-07-25T00:03:30+00:00,Will NVIDIA be the largest company in the world by market ca,0.715,0.01,100.0,200.0,0.005,0.892
2026-07-25T00:03:30+00:00,Will Renan Santos win the 2026 Brazilian presidential electi,0.12,0.001,12.0,50.0,0.001,0.991
2026-07-25T00:03:30+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.105,0.01,500.0,200.0,0.005,0.862
2026-07-25T00:03:30+00:00,Bab el-Mandeb Strait effectively closed by August 31?,0.2,0.02,150.0,200.0,0.01,0.79
2026-07-25T00:03:30+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $95 in July?,0.553,0.019,200.0,100.0,0.009,0.8
2026-07-25T00:03:30+00:00,Will Marco Rubio win the 2028 US Presidential Election?,0.133,0.001,103.0,200.0,0.001,0.991
2026-07-25T00:03:30+00:00,US x Iran Effective Ceasefire by July 31?,0.155,0.01,300.0,200.0,0.005,0.862
2026-07-25T00:03:30+00:00,Mitch McConnell steps down from Senate before his term ends?,0.455,0.01,100.0,200.0,0.005,0.862
2026-07-25T00:18:15+00:00,Will there be no change in Fed interest rates after the July,0.736,0.005,1280.0,200.0,0.003,0.945
2026-07-25T00:18:15+00:00,Will the U.S. invade Iran before 2027?,0.305,0.01,800.0,200.0,0.005,0.862
2026-07-25T00:18:15+00:00,Israel x Iran ceasefire continues through July 25?,0.895,0.01,2000.0,200.0,0.005,0.81
2026-07-25T00:18:15+00:00,Will Mojtaba Khamenei be head of state in Iran end of 2026?,0.726,0.003,37.0,100.0,0.002,0.967
2026-07-25T00:18:15+00:00,Will the Fed increase interest rates by 25 bps after the Jul,0.252,0.004,1190.0,200.0,0.002,0.956
2026-07-25T00:18:15+00:00,Will Philadelphia 76ers win the 2027 NBA Finals?,0.136,0.001,38.0,50.0,0.001,0.989
2026-07-25T00:18:15+00:00,Israel x Iran ceasefire continues through July 31?,0.635,0.01,1000.0,200.0,0.005,0.81
2026-07-25T00:18:15+00:00,Israel closes its airspace by July 31?,0.245,0.01,300.0,300.0,0.005,0.892
2026-07-25T00:18:15+00:00,Will San Antonio Spurs win the 2027 NBA Finals?,0.195,0.01,64.0,50.0,0.005,0.892
2026-07-25T00:18:15+00:00,Israel x Iran ceasefire continues through July 26?,0.795,0.01,800.0,200.0,0.005,0.81
2026-07-25T00:18:15+00:00,Clarity Act signed into law in 2026?,0.325,0.01,1000.0,200.0,0.005,0.862
2026-07-25T00:18:15+00:00,"Will Bitcoin reach $67,500 in July?",0.245,0.01,0.001,50.0,0.005,0.892
2026-07-25T00:18:15+00:00,Will NVIDIA be the largest company in the world by market ca,0.715,0.01,100.0,200.0,0.005,0.892
2026-07-25T00:18:15+00:00,Will Renan Santos win the 2026 Brazilian presidential electi,0.12,0.001,12.0,50.0,0.001,0.991
2026-07-25T00:18:15+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.105,0.01,500.0,200.0,0.005,0.862
2026-07-25T00:18:15+00:00,Valorant: 100 Thieves vs KRÜ Esports (BO3) - VCT Americas St,0.88,0.02,933.0,250.0,0.01,0.64
2026-07-25T00:18:15+00:00,Bab el-Mandeb Strait effectively closed by August 31?,0.2,0.02,150.0,200.0,0.01,0.79
2026-07-25T00:18:15+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $95 in July?,0.553,0.019,200.0,100.0,0.009,0.8
2026-07-25T00:18:15+00:00,US x Iran Effective Ceasefire by July 31?,0.155,0.01,300.0,200.0,0.005,0.862
2026-07-25T00:18:15+00:00,Mitch McConnell steps down from Senate before his term ends?,0.455,0.01,100.0,200.0,0.005,0.862
2026-07-25T03:49:15+00:00,Will there be no change in Fed interest rates after the July,0.728,0.001,1279.0,200.0,0.001,0.989
2026-07-25T03:49:15+00:00,Will the U.S. invade Iran before 2027?,0.295,0.01,800.0,200.0,0.005,0.862
2026-07-25T03:49:15+00:00,Will Mojtaba Khamenei be head of state in Iran end of 2026?,0.732,0.009,37.0,100.0,0.005,0.902
2026-07-25T03:49:15+00:00,Will the Fed increase interest rates by 25 bps after the Jul,0.258,0.001,1221.0,200.0,0.001,0.989
2026-07-25T03:49:15+00:00,Israel x Iran ceasefire continues through July 31?,0.645,0.01,1000.0,200.0,0.005,0.81
2026-07-25T03:49:15+00:00,Israel closes its airspace by July 31?,0.19,0.02,300.0,300.0,0.01,0.79
2026-07-25T03:49:15+00:00,Israel x Iran ceasefire continues through July 26?,0.83,0.02,800.0,200.0,0.01,0.64
2026-07-25T03:49:15+00:00,Will San Antonio Spurs win the 2027 NBA Finals?,0.195,0.01,64.0,50.0,0.005,0.892
2026-07-25T03:49:15+00:00,Clarity Act signed into law in 2026?,0.325,0.01,1000.0,200.0,0.005,0.862
2026-07-25T03:49:15+00:00,"Will Bitcoin reach $67,500 in July?",0.225,0.01,0.001,50.0,0.005,0.892
2026-07-25T03:49:15+00:00,Will NVIDIA be the largest company in the world by market ca,0.71,0.02,104.0,200.0,0.01,0.79
2026-07-25T03:49:15+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.409,0.001,257.0,50.0,0.001,0.989
2026-07-25T03:49:15+00:00,LoL: LGD Gaming vs Team WE (BO3) - LPL Group Ascend,0.385,0.01,72.0,500.0,0.005,0.81
2026-07-25T03:49:15+00:00,Will Renan Santos win the 2026 Brazilian presidential electi,0.119,0.004,12.0,50.0,0.002,0.964
2026-07-25T03:49:15+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.115,0.01,500.0,200.0,0.005,0.862
2026-07-25T03:49:15+00:00,Mitch McConnell steps down from Senate before his term ends?,0.455,0.01,100.0,200.0,0.005,0.862
2026-07-25T03:49:15+00:00,"Will Bitcoin dip to $60,000 in July?",0.145,0.01,0.001,50.0,0.005,0.892
2026-07-25T03:49:15+00:00,US x Iran Effective Ceasefire by July 31?,0.175,0.01,300.0,200.0,0.005,0.862
2026-07-25T03:49:15+00:00,Will Marco Rubio win the 2028 US Presidential Election?,0.133,0.001,103.0,200.0,0.001,0.991
2026-07-25T03:49:15+00:00,"Will Elon Musk post 90-114 tweets from July 23 to July 25, 2",0.739,0.02,4.0,50.0,0.01,0.79
2026-07-25T03:49:15+00:00,"Will Russia capture Kostyantynivka by December 31, 2026?",0.887,0.002,100.0,200.0,0.001,0.985
2026-07-25T06:17:33+00:00,Will there be no change in Fed interest rates after the July,0.734,0.005,1250.0,200.0,0.003,0.945
2026-07-25T06:17:33+00:00,Will the U.S. invade Iran before 2027?,0.285,0.01,800.0,200.0,0.005,0.862
2026-07-25T06:17:33+00:00,Will the Fed increase interest rates by 25 bps after the Jul,0.258,0.001,1250.0,200.0,0.001,0.989
2026-07-25T06:17:33+00:00,Will Mojtaba Khamenei be head of state in Iran end of 2026?,0.728,0.002,37.0,100.0,0.001,0.978
2026-07-25T06:17:33+00:00,Will Philadelphia 76ers win the 2027 NBA Finals?,0.136,0.001,38.0,50.0,0.001,0.989
2026-07-25T06:17:33+00:00,Israel x Iran ceasefire continues through July 31?,0.655,0.01,1000.0,200.0,0.005,0.81
2026-07-25T06:17:33+00:00,Israel x Iran ceasefire continues through July 26?,0.865,0.01,800.0,200.0,0.005,0.81
2026-07-25T06:17:33+00:00,Israel closes its airspace by July 31?,0.195,0.01,300.0,300.0,0.005,0.892
2026-07-25T06:17:33+00:00,"Will Bitcoin reach $67,500 in July?",0.205,0.01,0.001,50.0,0.005,0.892
2026-07-25T06:17:33+00:00,Will San Antonio Spurs win the 2027 NBA Finals?,0.195,0.01,64.0,50.0,0.005,0.892
2026-07-25T06:17:33+00:00,Clarity Act signed into law in 2026?,0.325,0.01,1000.0,200.0,0.005,0.862
2026-07-25T06:17:33+00:00,LoL: LGD Gaming vs Team WE (BO3) - LPL Group Ascend,0.385,0.01,72.0,500.0,0.005,0.81
2026-07-25T06:17:33+00:00,Will NVIDIA be the largest company in the world by market ca,0.715,0.01,100.0,200.0,0.005,0.892
2026-07-25T06:17:33+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.409,0.001,257.0,50.0,0.001,0.989
2026-07-25T06:17:33+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.125,0.01,500.0,200.0,0.005,0.862
2026-07-25T06:17:33+00:00,US x Iran Effective Ceasefire by July 31?,0.175,0.01,300.0,200.0,0.005,0.862
2026-07-25T06:17:33+00:00,"Will Elon Musk post 90-114 tweets from July 23 to July 25, 2",0.366,0.016,4.0,50.0,0.008,0.83
2026-07-25T06:17:33+00:00,Counter-Strike: Liquid vs G2 (BO3) - BLAST Bounty Qualifier,0.355,0.01,72.0,500.0,0.005,0.81
2026-07-25T06:17:33+00:00,Counter-Strike: HOTU vs Astralis (BO3) - BLAST Bounty Qualif,0.395,0.01,72.0,500.0,0.005,0.81
2026-07-25T06:17:33+00:00,Will Renan Santos win the 2026 Brazilian presidential electi,0.108,0.001,10.0,50.0,0.001,0.991
2026-07-25T06:17:33+00:00,"Will Bitcoin dip to $60,000 in July?",0.145,0.01,0.001,50.0,0.005,0.892
2026-07-25T06:17:33+00:00,Mitch McConnell steps down from Senate before his term ends?,0.455,0.01,100.0,200.0,0.005,0.862
2026-07-25T06:17:33+00:00,Counter-Strike: DENDELE CS vs FaZe (BO3) - BLAST Bounty Qual,0.345,0.01,72.0,500.0,0.005,0.81
2026-07-25T06:17:33+00:00,Will Marco Rubio win the 2028 US Presidential Election?,0.133,0.001,103.0,200.0,0.001,0.991
2026-07-25T06:17:33+00:00,"US announces end of Iranian blockade by July 31, 2026?",0.145,0.01,200.0,200.0,0.005,0.862
2026-07-25T08:30:38+00:00,Will there be no change in Fed interest rates after the July,0.734,0.005,1250.0,200.0,0.003,0.945
2026-07-25T08:30:38+00:00,Will the U.S. invade Iran before 2027?,0.285,0.01,800.0,200.0,0.005,0.862
2026-07-25T08:30:38+00:00,Will the Fed increase interest rates by 25 bps after the Jul,0.255,0.001,1250.0,200.0,0.001,0.989
2026-07-25T08:30:38+00:00,Will Philadelphia 76ers win the 2027 NBA Finals?,0.136,0.001,39.0,50.0,0.001,0.989
2026-07-25T08:30:38+00:00,Israel x Iran ceasefire continues through July 31?,0.695,0.01,1000.0,200.0,0.005,0.81
2026-07-25T08:30:38+00:00,Israel closes its airspace by July 31?,0.19,0.02,300.0,300.0,0.01,0.79
2026-07-25T08:30:38+00:00,Counter-Strike: Liquid vs G2 (BO3) - BLAST Bounty Qualifier,0.335,0.01,72.0,500.0,0.005,0.81
2026-07-25T08:30:38+00:00,Will Mojtaba Khamenei be head of state in Iran end of 2026?,0.751,0.012,37.0,100.0,0.006,0.871
2026-07-25T08:30:38+00:00,"Will Bitcoin reach $67,500 in July?",0.21,0.02,0.001,50.0,0.01,0.79
2026-07-25T08:30:38+00:00,Will NVIDIA be the largest company in the world by market ca,0.745,0.01,98.0,200.0,0.005,0.892
2026-07-25T08:30:38+00:00,Will San Antonio Spurs win the 2027 NBA Finals?,0.195,0.01,65.0,50.0,0.005,0.892
2026-07-25T08:30:38+00:00,Clarity Act signed into law in 2026?,0.325,0.01,1000.0,200.0,0.005,0.862
2026-07-25T08:30:38+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.409,0.001,257.0,50.0,0.001,0.989
2026-07-25T08:30:38+00:00,US x Iran Effective Ceasefire by July 31?,0.21,0.02,300.0,200.0,0.01,0.735
2026-07-25T08:30:38+00:00,"Will Elon Musk post 90-114 tweets from July 23 to July 25, 2",0.268,0.03,4.0,50.0,0.015,0.694
2026-07-25T08:30:38+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.125,0.01,500.0,200.0,0.005,0.862
2026-07-25T08:30:38+00:00,Counter-Strike: HOTU vs Astralis (BO3) - BLAST Bounty Qualif,0.395,0.01,72.0,500.0,0.005,0.81
2026-07-25T08:30:38+00:00,Will Marco Rubio win the 2028 US Presidential Election?,0.126,0.002,103.0,200.0,0.001,0.982
2026-07-25T08:30:38+00:00,Counter-Strike: DENDELE CS vs FaZe (BO3) - BLAST Bounty Qual,0.325,0.01,72.0,500.0,0.005,0.81
2026-07-25T08:30:38+00:00,Counter-Strike: FOKUS vs MOUZ (BO3) - BLAST Bounty Qualifier,0.205,0.01,72.0,500.0,0.005,0.81
2026-07-25T08:30:38+00:00,Will Renan Santos win the 2026 Brazilian presidential electi,0.105,0.004,10.0,50.0,0.002,0.964
2026-07-25T08:30:38+00:00,Valorant: JD Gaming vs Dragon Ranger Gaming (BO3) - VCT Chin,0.365,0.01,47.0,500.0,0.005,0.81
2026-07-25T08:30:38+00:00,Mitch McConnell steps down from Senate before his term ends?,0.455,0.01,100.0,200.0,0.005,0.862
2026-07-25T08:30:38+00:00,Valorant: Nongshim RedForce vs Global Esports (BO3) - VCT Pa,0.435,0.01,933.0,250.0,0.005,0.81
2026-07-25T08:30:38+00:00,"US announces end of Iranian blockade by July 31, 2026?",0.155,0.01,200.0,200.0,0.005,0.862
2026-07-25T10:11:49+00:00,Will there be no change in Fed interest rates after the July,0.746,0.001,1250.0,200.0,0.001,0.989
2026-07-25T10:11:49+00:00,Will the U.S. invade Iran before 2027?,0.285,0.01,800.0,200.0,0.005,0.862
2026-07-25T10:11:49+00:00,LoL: Invictus Gaming vs Weibo Gaming (BO3) - LPL Group Nirva,0.255,0.01,1106.0,250.0,0.005,0.81
2026-07-25T10:11:49+00:00,Israel x Iran ceasefire continues through July 31?,0.765,0.01,1000.0,200.0,0.005,0.81
2026-07-25T10:11:49+00:00,Will the Fed increase interest rates by 25 bps after the Jul,0.247,0.001,1250.0,200.0,0.001,0.989
2026-07-25T10:11:49+00:00,Counter-Strike: DENDELE CS vs FaZe (BO3) - BLAST Bounty Qual,0.255,0.01,72.0,250.0,0.005,0.81
2026-07-25T10:11:49+00:00,Will Philadelphia 76ers win the 2027 NBA Finals?,0.136,0.001,39.0,50.0,0.001,0.989
2026-07-25T10:11:49+00:00,Israel closes its airspace by July 31?,0.155,0.01,300.0,300.0,0.005,0.892
2026-07-25T10:11:49+00:00,Counter-Strike: Liquid vs G2 (BO3) - BLAST Bounty Qualifier,0.335,0.01,72.0,500.0,0.005,0.81
2026-07-25T10:11:49+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.125,0.01,500.0,200.0,0.005,0.862
2026-07-25T10:11:49+00:00,Valorant: Team Secret vs T1 (BO3) - VCT Pacific Group Omega,0.245,0.01,47.0,500.0,0.005,0.81
2026-07-25T10:11:49+00:00,"Will Bitcoin reach $67,500 in July?",0.205,0.01,0.001,50.0,0.005,0.892
2026-07-25T10:11:49+00:00,Will NVIDIA be the largest company in the world by market ca,0.765,0.01,100.0,200.0,0.005,0.892
2026-07-25T10:11:49+00:00,Will San Antonio Spurs win the 2027 NBA Finals?,0.195,0.01,65.0,50.0,0.005,0.892
2026-07-25T10:11:49+00:00,Clarity Act signed into law in 2026?,0.325,0.01,1000.0,200.0,0.005,0.862
2026-07-25T10:11:49+00:00,US x Iran Effective Ceasefire by July 31?,0.245,0.01,300.0,200.0,0.005,0.862
2026-07-25T10:11:49+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.409,0.001,257.0,50.0,0.001,0.989
2026-07-25T10:11:49+00:00,Counter-Strike: HOTU vs Astralis (BO3) - BLAST Bounty Qualif,0.395,0.01,72.0,500.0,0.005,0.81
2026-07-25T10:11:49+00:00,"Will Elon Musk post 90-114 tweets from July 23 to July 25, 2",0.362,0.002,4.0,50.0,0.001,0.978
2026-07-25T10:11:49+00:00,US x Iran Effective Ceasefire by July 24?,0.137,0.025,100.0,200.0,0.012,0.675
2026-07-25T10:11:49+00:00,Counter-Strike: FOKUS vs MOUZ (BO3) - BLAST Bounty Qualifier,0.205,0.01,72.0,500.0,0.005,0.81
2026-07-25T10:11:49+00:00,Valorant: JD Gaming vs Dragon Ranger Gaming (BO3) - VCT Chin,0.505,0.01,933.0,250.0,0.005,0.81
2026-07-25T10:11:49+00:00,Will Marco Rubio win the 2028 US Presidential Election?,0.126,0.001,103.0,200.0,0.001,0.991
2026-07-25T10:11:49+00:00,Will Mojtaba Khamenei be head of state in Iran end of 2026?,0.756,0.003,37.0,100.0,0.002,0.967
2026-07-25T10:11:49+00:00,LoL: Team Vitality vs G2 Esports (BO3) - LEC Regular Season,0.185,0.01,72.0,500.0,0.005,0.81
2026-07-25T10:11:49+00:00,Counter-Strike: HOTU vs Infinite (BO3) - StarLadder StarSeri,0.615,0.01,9.0,500.0,0.005,0.81
2026-07-25T10:11:49+00:00,Will Nicolás Maduro be the leader of Venezuela end of 2026?,0.823,0.005,13.0,50.0,0.003,0.945
2026-07-25T10:11:49+00:00,LoL: Invictus Gaming vs Weibo Gaming - Game 2 Winner,0.485,0.01,474.0,250.0,0.005,0.81
2026-07-25T10:11:49+00:00,Will Renan Santos win the 2026 Brazilian presidential electi,0.104,0.003,9.0,50.0,0.002,0.973
2026-07-25T10:11:49+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.515,0.01,400.0,200.0,0.005,0.892
2026-07-25T11:44:17+00:00,Will there be no change in Fed interest rates after the July,0.744,0.001,1250.0,200.0,0.001,0.989
2026-07-25T11:44:17+00:00,Will the U.S. invade Iran before 2027?,0.275,0.01,800.0,200.0,0.005,0.862
2026-07-25T11:44:17+00:00,Counter-Strike: DENDELE CS vs FaZe (BO3) - BLAST Bounty Qual,0.365,0.01,1475.0,250.0,0.005,0.81
2026-07-25T11:44:17+00:00,Israel x Iran ceasefire continues through July 31?,0.785,0.01,1000.0,200.0,0.005,0.81
2026-07-25T11:44:17+00:00,Valorant: Team Secret vs T1 (BO3) - VCT Pacific Group Omega,0.11,0.02,933.0,250.0,0.01,0.64
2026-07-25T11:44:17+00:00,Counter-Strike: Liquid vs G2 (BO3) - BLAST Bounty Qualifier,0.345,0.01,72.0,500.0,0.005,0.81
2026-07-25T11:44:17+00:00,Will the Fed increase interest rates by 25 bps after the Jul,0.249,0.001,1220.0,200.0,0.001,0.989
2026-07-25T11:44:17+00:00,Will Philadelphia 76ers win the 2027 NBA Finals?,0.127,0.012,40.0,50.0,0.006,0.871
2026-07-25T11:44:17+00:00,Israel closes its airspace by July 31?,0.115,0.01,300.0,300.0,0.005,0.892
2026-07-25T11:44:17+00:00,Counter-Strike: HOTU vs Infinite (BO3) - StarLadder StarSeri,0.785,0.01,337.0,250.0,0.005,0.81
2026-07-25T11:44:17+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.125,0.01,500.0,200.0,0.005,0.862
2026-07-25T11:44:17+00:00,Valorant: JD Gaming vs Dragon Ranger Gaming (BO3) - VCT Chin,0.11,0.02,933.0,250.0,0.01,0.64
2026-07-25T11:44:17+00:00,Clarity Act signed into law in 2026?,0.355,0.01,1000.0,200.0,0.005,0.862
2026-07-25T11:44:17+00:00,"Will Bitcoin reach $67,500 in July?",0.205,0.01,0.001,50.0,0.005,0.892
2026-07-25T11:44:17+00:00,Will San Antonio Spurs win the 2027 NBA Finals?,0.195,0.01,68.0,50.0,0.005,0.892
2026-07-25T11:44:17+00:00,Will NVIDIA be the largest company in the world by market ca,0.765,0.01,109.0,200.0,0.005,0.892
2026-07-25T11:44:17+00:00,US x Iran Effective Ceasefire by July 31?,0.325,0.01,300.0,200.0,0.005,0.862
2026-07-25T11:44:17+00:00,Counter-Strike: HOTU vs Astralis (BO3) - BLAST Bounty Qualif,0.395,0.01,72.0,500.0,0.005,0.81
2026-07-25T11:44:17+00:00,US x Iran Effective Ceasefire by July 24?,0.18,0.079,100.0,200.0,0.035,0.25
2026-07-25T11:44:17+00:00,Will Nicolás Maduro be the leader of Venezuela end of 2026?,0.825,0.007,13.0,50.0,0.004,0.924
2026-07-25T11:44:17+00:00,Counter-Strike: FOKUS vs MOUZ (BO3) - BLAST Bounty Qualifier,0.215,0.01,72.0,500.0,0.005,0.81
2026-07-25T11:44:17+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.409,0.001,257.0,50.0,0.001,0.989
2026-07-25T11:44:17+00:00,"Will Elon Musk post 90-114 tweets from July 23 to July 25, 2",0.385,0.014,4.0,50.0,0.007,0.85
2026-07-25T11:44:17+00:00,Mitch McConnell steps down from Senate before his term ends?,0.475,0.01,100.0,200.0,0.005,0.862
2026-07-25T11:44:17+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.525,0.01,400.0,200.0,0.005,0.892
2026-07-25T11:44:17+00:00,Will Marco Rubio win the 2028 US Presidential Election?,0.126,0.001,103.0,200.0,0.001,0.991
2026-07-25T11:44:17+00:00,LoL: Team Vitality vs G2 Esports (BO3) - LEC Regular Season,0.185,0.01,72.0,500.0,0.005,0.81
2026-07-25T11:44:17+00:00,Will Mojtaba Khamenei be head of state in Iran end of 2026?,0.757,0.002,37.0,100.0,0.001,0.978
2026-07-25T12:12:36+00:00,Will there be no change in Fed interest rates after the July,0.748,0.001,1280.0,200.0,0.001,0.989
2026-07-25T12:12:36+00:00,Will the U.S. invade Iran before 2027?,0.275,0.01,800.0,200.0,0.005,0.862
2026-07-25T12:12:36+00:00,Counter-Strike: DENDELE CS vs FaZe (BO3) - BLAST Bounty Qual,0.4,0.02,1475.0,250.0,0.01,0.64
2026-07-25T12:12:36+00:00,Israel x Iran ceasefire continues through July 31?,0.775,0.01,1000.0,200.0,0.005,0.81
2026-07-25T12:12:36+00:00,Counter-Strike: Liquid vs G2 (BO3) - BLAST Bounty Qualifier,0.345,0.01,72.0,500.0,0.005,0.81
2026-07-25T12:12:36+00:00,Will the Fed increase interest rates by 25 bps after the Jul,0.248,0.001,1250.0,200.0,0.001,0.989
2026-07-25T12:12:36+00:00,Valorant: JD Gaming vs Dragon Ranger Gaming (BO3) - VCT Chin,0.195,0.01,933.0,250.0,0.005,0.81
2026-07-25T12:12:36+00:00,Will Philadelphia 76ers win the 2027 NBA Finals?,0.128,0.011,37.0,50.0,0.006,0.882
2026-07-25T12:12:36+00:00,Israel closes its airspace by July 31?,0.125,0.01,300.0,300.0,0.005,0.892
2026-07-25T12:12:36+00:00,Counter-Strike: HOTU vs Infinite (BO3) - StarLadder StarSeri,0.775,0.01,337.0,250.0,0.005,0.81
2026-07-25T12:12:36+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.125,0.01,500.0,200.0,0.005,0.862
2026-07-25T12:12:36+00:00,Clarity Act signed into law in 2026?,0.355,0.01,1000.0,200.0,0.005,0.862
2026-07-25T12:12:36+00:00,Will Nicolás Maduro be the leader of Venezuela end of 2026?,0.824,0.006,13.0,50.0,0.003,0.934
2026-07-25T12:12:36+00:00,"Will Bitcoin reach $67,500 in July?",0.215,0.01,0.001,50.0,0.005,0.892
2026-07-25T12:12:36+00:00,Will San Antonio Spurs win the 2027 NBA Finals?,0.195,0.01,68.0,50.0,0.005,0.892
2026-07-25T12:12:36+00:00,US x Iran Effective Ceasefire by July 31?,0.345,0.01,300.0,200.0,0.005,0.862
2026-07-25T12:12:36+00:00,Will NVIDIA be the largest company in the world by market ca,0.765,0.01,109.0,200.0,0.005,0.892
2026-07-25T12:12:36+00:00,Counter-Strike: HOTU vs Astralis (BO3) - BLAST Bounty Qualif,0.395,0.01,72.0,500.0,0.005,0.81
2026-07-25T12:12:36+00:00,US x Iran Effective Ceasefire by July 24?,0.193,0.051,100.0,200.0,0.025,0.404
2026-07-25T12:12:36+00:00,Counter-Strike: FOKUS vs MOUZ (BO3) - BLAST Bounty Qualifier,0.215,0.01,72.0,500.0,0.005,0.81
2026-07-25T12:12:36+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.409,0.001,257.0,50.0,0.001,0.989
2026-07-25T12:12:36+00:00,"Will Elon Musk post 90-114 tweets from July 23 to July 25, 2",0.409,0.001,4.0,50.0,0.001,0.989
2026-07-25T12:12:36+00:00,Mitch McConnell steps down from Senate before his term ends?,0.465,0.01,100.0,200.0,0.005,0.862
2026-07-25T12:12:36+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.535,0.01,400.0,200.0,0.005,0.892
2026-07-25T12:12:36+00:00,Game Handicap: TES (-1.5) vs ThunderTalk Gaming (+1.5),0.555,0.01,31.0,500.0,0.005,0.81
2026-07-25T12:12:36+00:00,LoL: Team Vitality vs G2 Esports (BO3) - LEC Regular Season,0.185,0.01,72.0,500.0,0.005,0.81
2026-07-25T12:12:36+00:00,Will Marco Rubio win the 2028 US Presidential Election?,0.126,0.001,103.0,200.0,0.001,0.991
2026-07-25T12:12:36+00:00,Will Mojtaba Khamenei be head of state in Iran end of 2026?,0.757,0.002,37.0,100.0,0.001,0.978
2026-07-25T12:12:36+00:00,LoL: Top Esports vs ThunderTalk Gaming (BO3) - LPL Group Asc,0.815,0.01,72.0,500.0,0.005,0.81
2026-07-25T13:23:05+00:00,Will the U.S. invade Iran before 2027?,0.285,0.01,800.0,200.0,0.005,0.862
2026-07-25T13:23:05+00:00,Counter-Strike: Liquid vs G2 (BO3) - BLAST Bounty Qualifier,0.575,0.01,1475.0,250.0,0.005,0.81
2026-07-25T13:23:05+00:00,Israel x Iran ceasefire continues through July 31?,0.785,0.01,1000.0,200.0,0.005,0.81
2026-07-25T13:23:05+00:00,Counter-Strike: Liquid vs G2 - Map 1 Winner,0.86,0.02,632.0,250.0,0.01,0.64
2026-07-25T13:23:05+00:00,Will the Fed increase interest rates by 25 bps after the Jul,0.247,0.001,1250.0,200.0,0.001,0.989
2026-07-25T13:23:05+00:00,Will Philadelphia 76ers win the 2027 NBA Finals?,0.135,0.001,37.0,50.0,0.001,0.989
2026-07-25T13:23:05+00:00,Israel closes its airspace by July 31?,0.12,0.02,300.0,300.0,0.01,0.79
2026-07-25T13:23:05+00:00,Game Handicap: TES (-1.5) vs ThunderTalk Gaming (+1.5),0.7,0.02,474.0,250.0,0.01,0.64
2026-07-25T13:23:05+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.125,0.01,500.0,200.0,0.005,0.862
2026-07-25T13:23:05+00:00,Will Nicolás Maduro be the leader of Venezuela end of 2026?,0.827,0.007,13.0,50.0,0.004,0.924
2026-07-25T13:23:05+00:00,Clarity Act signed into law in 2026?,0.345,0.01,1000.0,200.0,0.005,0.862
2026-07-25T13:23:05+00:00,Counter-Strike: HOTU vs Astralis (BO3) - BLAST Bounty Qualif,0.405,0.01,72.0,500.0,0.005,0.81
2026-07-25T13:23:05+00:00,Will San Antonio Spurs win the 2027 NBA Finals?,0.195,0.01,68.0,50.0,0.005,0.892
2026-07-25T13:23:05+00:00,"Will Bitcoin reach $67,500 in July?",0.225,0.01,0.001,50.0,0.005,0.892
2026-07-25T13:23:05+00:00,Will NVIDIA be the largest company in the world by market ca,0.77,0.02,106.0,200.0,0.01,0.79
2026-07-25T13:23:05+00:00,US x Iran Effective Ceasefire by July 24?,0.18,0.015,100.0,200.0,0.008,0.797
2026-07-25T13:23:05+00:00,Counter-Strike: FOKUS vs MOUZ (BO3) - BLAST Bounty Qualifier,0.215,0.01,72.0,500.0,0.005,0.81
2026-07-25T13:23:05+00:00,Will Mojtaba Khamenei be head of state in Iran end of 2026?,0.784,0.006,37.0,100.0,0.003,0.934
2026-07-25T13:23:05+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.409,0.001,257.0,50.0,0.001,0.989
2026-07-25T13:23:05+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.525,0.01,400.0,200.0,0.005,0.892
2026-07-25T13:23:05+00:00,"Will Elon Musk post 90-114 tweets from July 23 to July 25, 2",0.419,0.002,4.0,50.0,0.001,0.978
