t0,q,reward,fill_pnl,event
2026-07-26T08:56:30+00:00,"US announces end of Iranian blockade by July 31, 2026?",0.2606751851851852,-0.49999999999999767,ask-run
2026-07-26T08:56:30+00:00,LoL: Anyone's Legend vs Bilibili Gaming (BO3) - LPL Group As,0.08818200000000001,0.0625,
2026-07-26T08:56:30+00:00,Will Philadelphia 76ers win the 2027 NBA Finals?,0.027664985648148146,0.0125,
2026-07-26T08:56:30+00:00,Counter-Strike: 3DMAX vs FUT Esports (BO3) - BLAST Bounty Qu,0.08818200000000001,0.0625,
2026-07-26T08:56:30+00:00,Mitch McConnell steps down from Senate before his term ends?,0.1303375925925926,-0.7500000000000007,bid-run
2026-07-26T08:56:30+00:00,Map Handicap: MGLZ (-1.5) vs Wildcard (+1.5),0.03796725,0.0625,
2026-07-26T08:56:30+00:00,Will Lando Norris win the 2026 F1 Hungarian Grand Prix?,0.0,0.0,pulled
2026-07-26T08:56:30+00:00,Fed rate hike in 2026?,0.1303375925925926,0.0625,
2026-07-26T08:56:30+00:00,Counter-Strike: magic vs NIP (BO3) - StarLadder StarSeries E,0.011022750000000001,0.0625,
2026-07-26T10:45:22+00:00,Will the U.S. invade Iran before 2027?,0.0,0.0,pulled
2026-07-26T10:45:22+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.23206157407407405,0.0625,
2026-07-26T10:45:22+00:00,US x Iran Effective Ceasefire by July 24?,0.0,0.0,pulled
2026-07-26T10:45:22+00:00,Israel x Iran ceasefire continues through July 31?,0.43612500000000004,0.0625,
2026-07-26T10:45:22+00:00,Will there be no change in Fed interest rates after the July,0.665629050925926,0.0125,
2026-07-26T10:45:22+00:00,Counter-Strike: Wildcard vs TheMongolz (BO3) - BLAST Bounty ,0.062802,0.0625,
2026-07-26T10:45:22+00:00,US x Iran Effective Ceasefire by July 31?,0.27847388888888885,-3.500000000000003,ask-run
2026-07-26T10:45:22+00:00,Will the Fed increase interest rates by 25 bps after the Jul,0.665629050925926,0.0125,
2026-07-26T10:45:22+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $95 in July?,0.049158287037037035,0.05,
2026-07-26T10:45:22+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.0,0.0,pulled
2026-07-26T10:45:22+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.19211037037037035,0.0625,
2026-07-26T10:45:22+00:00,Israel x Iran ceasefire continues through August 31?,0.0,0.0,pulled
2026-07-26T10:45:22+00:00,LoL: Anyone's Legend vs Bilibili Gaming (BO3) - LPL Group As,0.062802,-11.75,bid-run
2026-07-26T10:45:22+00:00,Will Arsenal win the 2026-27 English Premier League (EPL) Ch,0.08068635555555555,0.0625,
2026-07-26T10:45:22+00:00,US x Iran Effective Ceasefire by August 31?,0.27847388888888885,-8.000000000000007,ask-run
2026-07-26T10:45:22+00:00,"US announces end of Iranian blockade by July 31, 2026?",0.18564925925925924,-0.5000000000000004,ask-run
2026-07-26T10:45:22+00:00,US announces halt in Iran offensive operations by July 31?,0.0,0.0,pulled
2026-07-26T10:45:22+00:00,Counter-Strike: Aurora Gaming vs HOTU (BO3) - StarLadder Sta,0.0,0.0,pulled
2026-07-26T10:45:22+00:00,Counter-Strike: 3DMAX vs FUT Esports (BO3) - BLAST Bounty Qu,0.062802,0.0625,
2026-07-26T10:45:22+00:00,Clarity Act signed into law in 2026?,0.9282462962962962,0.0625,
2026-07-26T10:45:22+00:00,Map Handicap: MGLZ (-1.5) vs Wildcard (+1.5),0.027039749999999998,-0.7500000000000007,bid-run
2026-07-26T10:45:22+00:00,Valorant: Gen.G Esports vs Rex Regum Qeon (BO3) - VCT Pacifi,0.81380925,-17.25,ask-run
2026-07-26T10:45:22+00:00,Counter-Strike: magic vs NIP (BO3) - StarLadder StarSeries E,0.00785025,0.0625,
2026-07-26T12:02:54+00:00,Will the U.S. invade Iran before 2027?,0.28733333333333333,0.0625,
2026-07-26T12:02:54+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.08979166666666666,0.0625,
2026-07-26T12:02:54+00:00,US x Iran Effective Ceasefire by July 24?,0.0,0.0,pulled
2026-07-26T12:02:54+00:00,Will there be no change in Fed interest rates after the July,0.25755208333333335,0.0125,
2026-07-26T12:02:54+00:00,LoL: Anyone's Legend vs Bilibili Gaming (BO3) - LPL Group As,0.0,0.0,pulled
2026-07-26T12:02:54+00:00,Israel x Iran ceasefire continues through July 31?,0.16875,0.0625,
2026-07-26T12:02:54+00:00,Counter-Strike: Wildcard vs TheMongolz (BO3) - BLAST Bounty ,0.024300000000000002,0.0625,
2026-07-26T12:02:54+00:00,Will the Fed increase interest rates by 25 bps after the Jul,0.25755208333333335,0.0125,
2026-07-26T12:02:54+00:00,US x Iran Effective Ceasefire by July 31?,0.0,0.0,pulled
2026-07-26T12:02:54+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $95 in July?,0.0,0.0,pulled
2026-07-26T12:02:54+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.049375,0.125,
2026-07-26T12:02:54+00:00,Israel x Iran ceasefire continues through August 31?,0.10125,0.0625,
2026-07-26T12:02:54+00:00,Will Arsenal win the 2026-27 English Premier League (EPL) Ch,0.031219999999999998,0.0625,
2026-07-26T12:02:54+00:00,US announces halt in Iran offensive operations by July 31?,0.0,0.0,pulled
2026-07-26T12:02:54+00:00,"US announces end of Iranian blockade by July 31, 2026?",0.035916666666666666,-2.4999999999999996,bid-run
2026-07-26T12:02:54+00:00,US x Iran Effective Ceasefire by August 31?,0.0,0.0,pulled
2026-07-26T12:02:54+00:00,Counter-Strike: 3DMAX vs FUT Esports (BO3) - BLAST Bounty Qu,0.024300000000000002,-4.749999999999998,ask-run
2026-07-26T12:02:54+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.07433333333333333,0.0625,
2026-07-26T12:02:54+00:00,Valorant: Gen.G Esports vs Rex Regum Qeon (BO3) - VCT Pacifi,0.0,0.0,pulled
2026-07-26T12:02:54+00:00,Valorant: Nova Esports vs Bilibili Gaming (BO3) - VCT China ,0.007050000000000001,-1.5000000000000013,ask-run
2026-07-26T12:02:54+00:00,Map Handicap: MGLZ (-1.5) vs Wildcard (+1.5),0.0104625,0.0625,
2026-07-26T12:02:54+00:00,Clarity Act signed into law in 2026?,0.35916666666666663,0.0625,
2026-07-26T12:02:54+00:00,Will WTI Crude Oil (WTI) hit (LOW) $75 in July?,0.018583333333333334,0.0625,
2026-07-26T12:02:54+00:00,Counter-Strike: magic vs NIP (BO3) - StarLadder StarSeries E,0.0030375000000000003,0.0625,
2026-07-26T12:19:12+00:00,Will the U.S. invade Iran before 2027?,1.0478088888888888,0.0625,
2026-07-26T12:19:12+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.32744027777777773,-0.7500000000000007,bid-run
2026-07-26T12:19:12+00:00,US x Iran Effective Ceasefire by July 24?,0.6153750000000001,0.08750000000000001,
2026-07-26T12:19:12+00:00,Will there be no change in Fed interest rates after the July,0.9392065972222222,0.0125,
2026-07-26T12:19:12+00:00,Israel x Iran ceasefire continues through July 31?,0.6153750000000001,0.0625,
2026-07-26T12:19:12+00:00,Counter-Strike: Wildcard vs TheMongolz (BO3) - BLAST Bounty ,0.088614,-1.7500000000000016,ask-run
2026-07-26T12:19:12+00:00,Will the Fed increase interest rates by 25 bps after the Jul,0.9392065972222222,0.0125,
2026-07-26T12:19:12+00:00,US x Iran Effective Ceasefire by July 31?,0.0,0.0,pulled
2026-07-26T12:19:12+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $95 in July?,0.026362361111111107,-1.2499999999999982,ask-run
2026-07-26T12:19:12+00:00,Israel x Iran ceasefire continues through August 31?,0.369225,-2.750000000000008,ask-run
2026-07-26T12:19:12+00:00,Will Arsenal win the 2026-27 English Premier League (EPL) Ch,0.11384893333333332,0.0625,
2026-07-26T12:19:12+00:00,"US announces end of Iranian blockade by July 31, 2026?",0.0,0.0,pulled
2026-07-26T12:19:12+00:00,US announces halt in Iran offensive operations by July 31?,0.21089888888888886,-1.250000000000001,ask-run
2026-07-26T12:19:12+00:00,US x Iran Effective Ceasefire by August 31?,0.16751875,0.125,
2026-07-26T12:19:12+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.27106888888888886,0.0625,
2026-07-26T12:19:12+00:00,Map Handicap: MGLZ (-1.5) vs Wildcard (+1.5),0.03815325,0.0625,
2026-07-26T12:19:12+00:00,Will Lando Norris win the 2026 F1 Hungarian Grand Prix?,1.3705388888888892e-06,-48.199999999999996,ask-run
2026-07-26T14:08:36+00:00,Will the U.S. invade Iran before 2027?,0.8647137037037037,-0.7499999999999979,ask-run
2026-07-26T14:08:36+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.5404460648148147,0.0625,
2026-07-26T14:08:36+00:00,Will there be no change in Fed interest rates after the July,0.8060922337962962,0.0125,
2026-07-26T14:08:36+00:00,US x Iran Effective Ceasefire by July 24?,0.50784375,-0.20000000000000018,bid-run
2026-07-26T14:08:36+00:00,Israel x Iran ceasefire continues through July 31?,0.50784375,0.0625,
2026-07-26T14:08:36+00:00,Counter-Strike: Wildcard vs TheMongolz (BO3) - BLAST Bounty ,0.0,0.0,pulled
2026-07-26T14:08:36+00:00,Will the Fed increase interest rates by 25 bps after the Jul,0.0,0.0,pulled
2026-07-26T14:08:36+00:00,US x Iran Effective Ceasefire by July 31?,0.0,0.0,pulled
2026-07-26T14:08:36+00:00,Counter-Strike: Aurora Gaming vs HOTU (BO3) - StarLadder Sta,0.0,0.0,pulled
2026-07-26T14:08:36+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $95 in July?,0.039561655092592594,0.2375,
2026-07-26T14:08:36+00:00,"US announces end of Iranian blockade by July 31, 2026?",0.21617842592592593,-1.4999999999999987,ask-run
2026-07-26T14:08:36+00:00,Israel x Iran ceasefire continues through August 31?,0.0,0.0,pulled
2026-07-26T14:08:36+00:00,US announces halt in Iran offensive operations by July 31?,0.0,0.0,pulled
2026-07-26T14:08:36+00:00,Will Arsenal win the 2026-27 English Premier League (EPL) Ch,0.09395485555555555,0.0625,
2026-07-26T14:08:36+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.19812175925925926,0.125,
2026-07-26T14:08:36+00:00,US x Iran Effective Ceasefire by August 31?,0.16213381944444444,0.0625,
2026-07-26T14:08:36+00:00,Map Handicap: MGLZ (-1.5) vs Wildcard (+1.5),0.031486312499999995,-29.750000000000004,ask-run
2026-07-26T14:08:36+00:00,Fed rate hike in 2026?,0.0,0.0,pulled
2026-07-26T15:38:53+00:00,Will the U.S. invade Iran before 2027?,0.7710111111111111,0.0625,
2026-07-26T15:38:53+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.4818819444444444,0.0625,
2026-07-26T15:38:53+00:00,Will there be no change in Fed interest rates after the July,0.6910980902777778,-0.5000000000000004,bid-run
2026-07-26T15:38:53+00:00,US x Iran Effective Ceasefire by July 24?,0.9346944444444443,-1.4000000000000012,ask-run
2026-07-26T15:38:53+00:00,Israel x Iran ceasefire continues through July 31?,0.45281250000000006,0.0625,
2026-07-26T15:38:53+00:00,Will the Fed increase interest rates by 25 bps after the Jul,0.6910980902777778,-0.20000000000000018,ask-run
2026-07-26T15:38:53+00:00,US x Iran Effective Ceasefire by July 31?,0.2891291666666666,-2.7500000000000027,ask-run
2026-07-26T15:38:53+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $95 in July?,0.04639930555555555,-1.1999999999999984,bid-run
2026-07-26T15:38:53+00:00,US announces halt in Iran offensive operations by July 31?,0.1352847222222222,-0.5000000000000004,ask-run
2026-07-26T15:38:53+00:00,Counter-Strike: magic vs NIP (BO3) - StarLadder StarSeries E,0.0,0.0,pulled
2026-07-26T15:38:53+00:00,"US announces end of Iranian blockade by July 31, 2026?",0.09637638888888889,-1.9999999999999991,bid-run
2026-07-26T15:38:53+00:00,Israel x Iran ceasefire continues through August 31?,0.21466666666666664,0.125,
2026-07-26T15:38:53+00:00,Will Arsenal win the 2026-27 English Premier League (EPL) Ch,0.08377366666666665,0.0625,
2026-07-26T15:38:53+00:00,US x Iran Effective Ceasefire by August 31?,0.1445645833333333,0.0625,
2026-07-26T15:38:53+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.17665277777777777,0.125,
2026-07-26T15:38:53+00:00,Fed rate hike in 2026?,0.09637638888888889,-2.5000000000000133,bid-run
2026-07-26T15:38:53+00:00,Clarity Act signed into law in 2026?,0.9637638888888888,0.0625,
2026-07-26T16:59:23+00:00,Will the U.S. invade Iran before 2027?,0.6498522222222223,0.0625,
2026-07-26T16:59:23+00:00,Will there be no change in Fed interest rates after the July,1.2018044333333335,-0.7000000000000117,bid-run
2026-07-26T16:59:23+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.4061576388888889,0.0625,
2026-07-26T16:59:23+00:00,US x Iran Effective Ceasefire by July 24?,0.25019687500000004,0.2375,
2026-07-26T16:59:23+00:00,Will the Fed increase interest rates by 25 bps after the Jul,1.0898707805555556,0.025,
2026-07-26T16:59:23+00:00,Israel x Iran ceasefire continues through July 31?,0.3816562500000001,-0.2500000000000058,bid-run
2026-07-26T16:59:23+00:00,Counter-Strike: 100 Thieves vs Spirit (BO3) - BLAST Bounty Q,0.05495850000000001,-3.7500000000000004,bid-run
2026-07-26T16:59:23+00:00,Counter-Strike: magic vs NIP (BO3) - StarLadder StarSeries E,0.006869812500000001,-21.500000000000007,ask-run
2026-07-26T16:59:23+00:00,US x Iran Effective Ceasefire by July 31?,0.0,0.0,pulled
2026-07-26T16:59:23+00:00,US announces halt in Iran offensive operations by July 31?,0.08405861111111111,0.0625,
2026-07-26T16:59:23+00:00,"US announces end of Iranian blockade by July 31, 2026?",0.16246305555555557,-0.9999999999999981,ask-run
2026-07-26T16:59:23+00:00,Israel x Iran ceasefire continues through August 31?,0.22899375000000002,-1.0000000000000009,bid-run
2026-07-26T16:59:23+00:00,Will Arsenal win the 2026-27 English Premier League (EPL) Ch,0.07060923333333333,0.0625,
2026-07-26T16:59:23+00:00,US x Iran Effective Ceasefire by August 31?,0.12184729166666666,0.0625,
2026-07-26T16:59:23+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.16811722222222222,-0.5000000000000004,bid-run
2026-07-26T16:59:23+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $95 in July?,0.01571387152777778,0.21250000000000002,
2026-07-26T16:59:23+00:00,LoL: G2 Esports vs Karmine Corp (BO3) - LEC Regular Season,0.05495850000000001,-15.750000000000004,bid-run
2026-07-26T18:07:14+00:00,Will the U.S. invade Iran before 2027?,0.9290444444444443,0.0625,
2026-07-26T18:07:14+00:00,Will there be no change in Fed interest rates after the July,1.6743277777777776,0.025,
2026-07-26T18:07:14+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.5806527777777777,-0.2500000000000002,ask-run
2026-07-26T18:07:14+00:00,US x Iran Effective Ceasefire by July 24?,0.0,0.0,pulled
2026-07-26T18:07:14+00:00,Will the Fed increase interest rates by 25 bps after the Jul,1.5988833333333332,0.0125,
2026-07-26T18:07:14+00:00,Israel x Iran ceasefire continues through July 31?,0.8622222222222222,-2.500000000000002,ask-run
2026-07-26T18:07:14+00:00,LoL: G2 Esports vs Karmine Corp (BO3) - LEC Regular Season,0.0,0.0,pulled
2026-07-26T18:07:14+00:00,US x Iran Effective Ceasefire by July 31?,0.0,0.0,pulled
2026-07-26T18:07:14+00:00,US announces halt in Iran offensive operations by July 31?,0.0,0.0,pulled
2026-07-26T18:07:14+00:00,"US announces end of Iranian blockade by July 31, 2026?",0.11613055555555554,-0.9999999999999981,bid-run
2026-07-26T18:07:14+00:00,Israel x Iran ceasefire continues through August 31?,0.327375,0.0625,
2026-07-26T18:07:14+00:00,Will Arsenal win the 2026-27 English Premier League (EPL) Ch,0.10094466666666665,0.0625,
2026-07-26T18:07:14+00:00,US x Iran Effective Ceasefire by August 31?,0.17419583333333333,-0.7500000000000062,bid-run
2026-07-26T18:07:14+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $95 in July?,0.026270833333333334,-2.3999999999999995,ask-run
2026-07-26T19:44:14+00:00,Will the U.S. invade Iran before 2027?,0.6980603703703704,0.0625,
2026-07-26T19:44:14+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.1860043402777778,0.125,
2026-07-26T19:44:14+00:00,US x Iran Effective Ceasefire by July 24?,0.35328171296296296,0.15,
2026-07-26T19:44:14+00:00,Will the Fed increase interest rates by 25 bps after the Jul,1.2013602777777779,-0.5499999999999977,ask-run
2026-07-26T19:44:14+00:00,Israel x Iran ceasefire continues through July 31?,0.0,0.0,pulled
2026-07-26T19:44:14+00:00,US x Iran Effective Ceasefire by July 31?,0.2617726388888889,-0.5000000000000004,bid-run
2026-07-26T19:44:14+00:00,US announces halt in Iran offensive operations by July 31?,0.09029435185185186,-12.500000000000005,bid-run
2026-07-26T19:44:14+00:00,"US announces end of Iranian blockade by July 31, 2026?",0.1745150925925926,0.0625,
2026-07-26T19:44:14+00:00,Will Arsenal win the 2026-27 English Premier League (EPL) Ch,0.07584725555555556,0.0625,
2026-07-26T19:44:14+00:00,"Will Bitcoin reach $67,500 in July?",0.0,0.0,pulled
2026-07-26T19:44:14+00:00,Israel x Iran ceasefire continues through August 31?,0.24598125000000004,-2.750000000000008,bid-run
2026-07-26T19:44:14+00:00,US x Iran Effective Ceasefire by August 31?,0.2617726388888889,-2.500000000000002,ask-run
2026-07-26T19:44:14+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $95 in July?,0.0,0.0,pulled
2026-07-26T20:57:07+00:00,Will the U.S. invade Iran before 2027?,0.620161111111111,0.0625,
2026-07-26T20:57:07+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.1938003472222222,0.0625,
2026-07-26T20:57:07+00:00,US x Iran Effective Ceasefire by July 24?,0.39389583333333333,-1.0000000000000009,bid-run
2026-07-26T20:57:07+00:00,Will the Fed increase interest rates by 25 bps after the Jul,1.0672958333333333,-1.0000000000000009,ask-run
2026-07-26T20:57:07+00:00,Israel x Iran ceasefire continues through July 31?,0.36421875000000004,-1.750000000000007,bid-run
2026-07-26T20:57:07+00:00,US announces halt in Iran offensive operations by July 31?,0.0,0.0,pulled
2026-07-26T20:57:07+00:00,US x Iran Effective Ceasefire by July 31?,0.23256041666666666,-1.000000000000012,bid-run
2026-07-26T20:57:07+00:00,"US announces end of Iranian blockade by July 31, 2026?",0.15504027777777776,-5.75,bid-run
2026-07-26T20:57:07+00:00,Will Arsenal win the 2026-27 English Premier League (EPL) Ch,0.06738316666666666,0.0625,
2026-07-26T20:57:07+00:00,Israel x Iran ceasefire continues through August 31?,0.0,0.0,pulled
2026-07-26T20:57:07+00:00,"Will Bitcoin reach $67,500 in July?",8.021805555555557e-07,-4.499999999999998,ask-run
2026-07-26T20:57:07+00:00,US x Iran Effective Ceasefire by August 31?,0.0,0.0,pulled
2026-07-26T20:57:07+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $95 in July?,0.03507291666666667,-1.2499999999999982,bid-run
2026-07-26T20:57:07+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.2445886284722222,0.0125,
2026-07-26T22:01:52+00:00,Will the U.S. invade Iran before 2027?,0.8351822222222223,0.0625,
2026-07-26T22:01:52+00:00,Will there be no change in Fed interest rates after the July,1.4639305555555557,-3.6000000000000143,bid-run
2026-07-26T22:01:52+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.2609944444444444,-0.7500000000000007,bid-run
2026-07-26T22:01:52+00:00,Will the Fed increase interest rates by 25 bps after the Jul,1.4805833333333334,-3.5000000000000004,ask-run
2026-07-26T22:01:52+00:00,Israel x Iran ceasefire continues through July 31?,0.0,0.0,pulled
2026-07-26T22:01:52+00:00,US x Iran Effective Ceasefire by July 24?,1.0924222222222222,-0.20000000000000018,ask-run
2026-07-26T22:01:52+00:00,US announces halt in Iran offensive operations by July 31?,0.21606222222222224,-1.5000000000000013,bid-run
2026-07-26T22:01:52+00:00,US x Iran Effective Ceasefire by July 31?,0.26705,-0.5000000000000004,ask-run
2026-07-26T22:01:52+00:00,"US announces end of Iranian blockade by July 31, 2026?",0.0,0.0,pulled
2026-07-26T22:01:52+00:00,Will Arsenal win the 2026-27 English Premier League (EPL) Ch,0.09074613333333333,0.0625,
2026-07-26T22:01:52+00:00,Will Kylian Mbappé win the 2026 Ballon d'Or?,0.04099005555555556,-0.15000000000000013,ask-run
2026-07-26T22:01:52+00:00,"Will Bitcoin reach $67,500 in July?",0.0,0.0,pulled
2026-07-26T22:01:52+00:00,Israel x Iran ceasefire continues through August 31?,0.2943,0.0625,
2026-07-26T22:01:52+00:00,US x Iran Effective Ceasefire by August 31?,0.0,0.0,pulled
2026-07-26T22:01:52+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $95 in July?,0.022163333333333333,0.1625,
2026-07-26T23:29:04+00:00,Will the U.S. invade Iran before 2027?,0.45255,0.0625,
2026-07-26T23:29:04+00:00,Will there be no change in Fed interest rates after the July,0.0,0.0,pulled
2026-07-26T23:29:04+00:00,Will the Fed increase interest rates by 25 bps after the Jul,0.0,0.0,pulled
2026-07-26T23:29:04+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.28284375,-0.5000000000000004,bid-run
2026-07-26T23:29:04+00:00,Israel x Iran ceasefire continues through July 31?,0.0,0.0,pulled
2026-07-26T23:29:04+00:00,US x Iran Effective Ceasefire by July 24?,0.2874375,0.0625,
2026-07-26T23:29:04+00:00,US announces halt in Iran offensive operations by July 31?,0.10368750000000002,0.125,
2026-07-26T23:29:04+00:00,"US announces end of Iranian blockade by July 31, 2026?",0.1131375,-1.0000000000000009,bid-run
2026-07-26T23:29:04+00:00,US x Iran Effective Ceasefire by July 31?,0.16970625,0.0625,
2026-07-26T23:29:04+00:00,Will Arsenal win the 2026-27 English Premier League (EPL) Ch,0.0491715,0.0625,
2026-07-26T23:29:04+00:00,Will Kylian Mbappé win the 2026 Ballon d'Or?,0.026956124999999997,-0.39999999999999897,bid-run
2026-07-26T23:29:04+00:00,"Will Bitcoin reach $67,500 in July?",0.0,0.0,pulled
2026-07-26T23:29:04+00:00,US x Iran Effective Ceasefire by August 31?,0.0,0.0,pulled
2026-07-26T23:29:04+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $95 in July?,0.012960937500000002,0.125,
2026-07-26T23:29:04+00:00,Will WTI Crude Oil (WTI) hit (LOW) $75 in July?,0.029268750000000003,-2.4999999999999982,ask-run
2026-07-26T23:29:04+00:00,Israel x Iran ceasefire continues through August 31?,0.15946875000000002,0.0625,
2026-07-26T23:29:04+00:00,Clarity Act signed into law in 2026?,0.5656875,0.0625,
2026-07-26T23:29:04+00:00,Fed rate hike in 2026?,0.05656875,0.0625,
2026-07-26T23:29:04+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.23415000000000002,-1.0000000000000009,bid-run
2026-07-26T23:29:04+00:00,Map Handicap: MIBR (-1.5) vs FURIA Esports (+1.5),0.07432031250000001,-18.249999999999993,ask-run
2026-07-27T00:16:19+00:00,Will there be no change in Fed interest rates after the July,0.0,0.0,pulled
2026-07-27T00:16:19+00:00,Will the U.S. invade Iran before 2027?,0.5341207407407408,0.0625,
2026-07-27T00:16:19+00:00,Will the Fed increase interest rates by 25 bps after the Jul,0.0,0.0,pulled
2026-07-27T00:16:19+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.33382546296296295,-0.49999999999999767,bid-run
2026-07-27T00:16:19+00:00,Israel x Iran ceasefire continues through July 31?,0.49570370370370376,0.125,
2026-07-27T00:16:19+00:00,US x Iran Effective Ceasefire by July 24?,0.32879097222222226,-0.7000000000000006,bid-run
2026-07-27T00:16:19+00:00,US announces halt in Iran offensive operations by July 31?,0.13817740740740742,-1.4999999999999958,bid-run
2026-07-27T00:16:19+00:00,"US announces end of Iranian blockade by July 31, 2026?",0.1335301851851852,0.0625,
2026-07-27T00:16:19+00:00,US x Iran Effective Ceasefire by July 31?,0.20029527777777778,0.0625,
2026-07-27T00:16:19+00:00,Will Kylian Mbappé win the 2026 Ballon d'Or?,0.026810599537037037,0.0125,
2026-07-27T00:16:19+00:00,Will Arsenal win the 2026-27 English Premier League (EPL) Ch,0.05803451111111111,0.0625,
2026-07-27T00:16:19+00:00,"Will Bitcoin reach $67,500 in July?",6.908870370370372e-07,-2.500000000000002,bid-run
2026-07-27T00:16:19+00:00,US x Iran Effective Ceasefire by August 31?,0.0,0.0,pulled
2026-07-27T00:16:19+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $95 in July?,0.018511435185185186,0.025,
2026-07-27T00:16:19+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.21065471064814814,0.0125,
2026-07-27T00:16:19+00:00,Will WTI Crude Oil (WTI) hit (LOW) $75 in July?,0.0,0.0,pulled
2026-07-27T00:16:19+00:00,Israel x Iran ceasefire continues through August 31?,0.1882125,0.0625,
2026-07-27T00:16:19+00:00,Fed rate hike in 2026?,0.0667650925925926,-0.2500000000000058,ask-run
2026-07-27T00:16:19+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.27635481481481483,0.0625,
2026-07-27T00:16:19+00:00,Clarity Act signed into law in 2026?,0.6676509259259259,0.0625,
2026-07-27T01:12:05+00:00,Will there be no change in Fed interest rates after the July,4.096508969907407,-0.15000000000000568,bid-run
2026-07-27T01:12:05+00:00,Will the U.S. invade Iran before 2027?,2.285098148148148,0.0625,
2026-07-27T01:12:05+00:00,Will the Fed increase interest rates by 25 bps after the Jul,4.096508969907407,-0.5000000000000004,bid-run
2026-07-27T01:12:05+00:00,Strait of Hormuz traffic returns to normal by August 31?,1.4281863425925923,0.0625,
2026-07-27T01:12:05+00:00,Israel x Iran ceasefire continues through July 31?,2.6840625,-2.500000000000002,bid-run
2026-07-27T01:12:05+00:00,US x Iran Effective Ceasefire by July 24?,3.035310185185185,-1.3000000000000012,ask-run
2026-07-27T01:12:05+00:00,US announces halt in Iran offensive operations by July 31?,0.5911564814814815,-1.5000000000000013,bid-run
2026-07-27T01:12:05+00:00,"US announces end of Iranian blockade by July 31, 2026?",0.571274537037037,-0.7500000000000007,ask-run
2026-07-27T01:12:05+00:00,US x Iran Effective Ceasefire by July 31?,0.8569118055555555,-1.749999999999996,ask-run
2026-07-27T01:12:05+00:00,"Will Bitcoin reach $67,500 in July?",0.0,0.0,pulled
2026-07-27T01:12:05+00:00,Will Arsenal win the 2026-27 English Premier League (EPL) Ch,0.24828572222222217,0.0625,
2026-07-27T01:12:05+00:00,Will WTI Crude Oil (WTI) hit (LOW) $75 in July?,0.1308894675925926,-1.9999999999999991,bid-run
2026-07-27T01:12:05+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.9012319733796295,0.0125,
2026-07-27T01:12:05+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $95 in July?,0.08193017939814815,0.0125,
2026-07-27T01:12:05+00:00,US x Iran Effective Ceasefire by August 31?,0.42845590277777773,0.0625,
2026-07-27T01:12:05+00:00,Israel x Iran ceasefire continues through August 31?,0.80521875,0.0625,
2026-07-27T01:12:05+00:00,Fed rate hike in 2026?,0.24355381944444443,-0.5000000000000004,bid-run
2026-07-27T01:12:05+00:00,Strait of Hormuz traffic returns to normal by December 31?,1.182312962962963,0.0625,
2026-07-27T01:12:05+00:00,LoL: BNK FEARX vs Gen.G (BO1) - KeSPA Cup Group Stage,0.0241565625,-6.75,bid-run
2026-07-27T05:10:40+00:00,Will there be no change in Fed interest rates after the July,3.8472557870370374,0.0125,
2026-07-27T05:10:40+00:00,Will the U.S. invade Iran before 2027?,2.1460607407407406,0.0625,
2026-07-27T05:10:40+00:00,Will the Fed increase interest rates by 25 bps after the Jul,3.8044652777777777,-0.20000000000000018,ask-run
