ts,ticker,title,yes_bid,yes_ask,liquidity,fee_type
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026C423049E19B-B0457FE9788,"yes Milwaukee,yes Detroit,yes Philadelphia,yes Milwaukee,yes Philadelphia,yes Ne",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026501C283828B-7344589EE5D,"yes Jan Choinski,yes Amit Vales,yes Isaac Becroft,yes Petr Bar Biryukov,yes Lia ",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026762BC214187-E6BBE59802A,"yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes O",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026BC18D7F407D-D4C1F64F610,"yes Philadelphia,yes Atlanta,yes Arizona,yes Tampa Bay,yes Miami,yes Pittsburgh,",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S202657EF574F143-08B781D1136,"yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes O",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S2026A0A3E73B37E-CA972528230,"yes Texas,yes Kansas City,yes Seattle,yes Los Angeles D",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026F7AC47A261E-7D24A9036A9,"yes Milwaukee,yes Detroit,yes Philadelphia,yes Atlanta,yes Toronto,yes Arizona,y",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026D9A4358D05A-BD94B3CBBC7,"yes Philadelphia,yes St. Louis,yes Cleveland,yes Tampa Bay,yes Cincinnati",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026E645DE5DBA9-70EF295F3D8,"yes Bryce Harper: 1+,yes Trea Turner: 1+,yes Vladimir Guerrero Jr.: 1+,yes Zack ",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S20267078CA2AEB6-3F4ED92C8E2,"yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes O",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026120B44D19BF-2367B7601DA,"yes Bryce Harper: 1+,yes Vladimir Guerrero Jr.: 1+,yes Jonathan Aranda: 1+,yes M",0.0,0.28,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026950FB15C53C-AD7425FA5E3,"yes Nitin Kumar Sinha,yes Digvijay Pratap Singh,yes Mirza Basic,yes Dali Blanch,",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S2026E9907882CEB-C7402D61023,"yes Cincinnati,yes Colorado,yes Milwaukee",0.0,0.204,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S20264596907141F-23C3B7E935E,"yes Matteo Berrettini,yes Arthur Gea,yes Nuno Borges,yes Jaume Munar,yes Junchen",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S20269453AF33BF3-7F119E067B6,"yes New York M,yes Houston,yes San Diego,yes Los Angeles D",0.0,1.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S20264C35BA8C121-99633747544,"yes Philadelphia,yes Atlanta,yes Toronto,yes Cleveland,yes Tampa Bay,yes Miami,y",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S2026C354953188D-88C58908F65,"no Over 4.5 runs scored,no Over 11.5 runs scored,yes Over 12.5 runs scored,yes O",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026ABD53BE4FDF-6BF43035AFB,"yes Mirza Basic,yes Aziz Dougaz,yes Menelaos Efstathiou,yes S D Prajwal Dev,yes ",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S20263FD737083A4-E83C0A6F5FB,"yes SINNERS Esports,yes Spirit,yes Sashi Esport,yes Atlante,yes Dallas,yes Seatt",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S20267C7E97BD738-C0628B4EF3A,"yes Milwaukee,yes Detroit,yes Philadelphia wins by over 1.5 runs,yes Atlanta win",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026455807CF2E3-C6125D34132,"yes Houston,yes Dallas,yes Minnesota,yes Los Angeles,yes Golden State",0.0,1.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S20269D95579B1A0-50D73D660A3,"yes Gunnar Henderson: 1+,yes Pete Alonso: 1+,yes Bryce Harper: 1+,yes Kyle Schwa",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S20263809B482B1A-5B4582BBEFC,"yes Philadelphia,no Washington wins by over 3.5 runs,no Arizona wins by over 3.5",0.0,1.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S20262768EF8CC6A-03F335294A1,"yes Nitin Kumar Sinha,yes Kenta Miyoshi (b. 2004),yes Mirza Basic,yes Tommaso Co",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S2026C32DBB0C6DC-BC96D2BC5CD,"yes New York M,yes New York Y",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S202619049E7F195-A19C7AD742F,"yes America,yes Baltimore,yes Washington,yes St. Louis,yes Cleveland,yes Chicago",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S20266702F7F1241-6527AC95844,"yes Lois Boisson,yes Jessica Bouzas Maneiro,yes Katie Boulter,yes Kamilla Rakhim",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S202698AE2DA1708-A12EFA93745,"yes Over 7.5 runs scored,no Over 12.5 runs scored",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026AE98F749946-27DF0516CCF,"yes America,yes Dinamo Zagreb,yes Crvena Zvezda,yes Levski Sofia,yes Olympiacos,",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026BE67E4F503A-1B1E445D8D4,"yes Baltimore,yes Atlanta,yes St. Louis,yes Arizona,yes Miami,yes Los Angeles D",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S20268A334FC7A31-5641D4ECAF7,"yes Both Teams To Score,yes America,yes Toluca,yes Milwaukee,yes Detroit,yes Los",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S20262059D0DA719-751BFB38876,"yes Inter Milano,yes Burnley,yes Sevilla,yes Feyenoord,yes Parma Calcio,yes Sund",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026E0599643AF2-6C8B757CB73,"yes Milwaukee,yes Detroit,no Denzer Guzman: 2+,no Jo Adell: 1+,no Jose Siri: 2+,",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026C655A7A99E9-A00515F059D,"yes Philadelphia,yes Toronto,yes Cleveland,yes Miami,yes Texas,yes New York Y,ye",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S20261499A8902DE-941CC075FB9,"yes Ergi Kirkin,yes Jan Kumstat,yes Oskari Paldanius,yes Colin Sinclair,yes Marc",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S2026E4FA0E89FBE-08FF13A81B6,"yes Aachen,yes America,yes Philadelphia,yes Milwaukee,yes Dallas,yes Golden Stat",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S20262324011ACA3-915EC20F0DA,"yes Philadelphia,yes Atlanta,yes St. Louis,yes Cleveland,yes Chicago WS,yes New ",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S20263AA387E59E5-3B70B96F019,"yes Atlanta,yes Toronto,yes Houston,yes Milwaukee,yes Detroit,yes San Diego",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026773C8E083F0-D6D8387209C,"yes Over 3.5 goals scored,yes Los Angeles G",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S20262F38E32AFDA-7BCA6CCDF75,"yes Philadelphia,yes Washington,yes Toronto,yes Cleveland,yes Bryce Harper: 1+,y",0.0,0.03,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026590F2B7F8F9-7150A2BF638,"yes Denis Shapovalov,yes Milwaukee,no Over 4.5 runs scored,no Over 10.5 runs sco",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026D39E0C57A1C-5AC0CCADCAE,"yes Radu Albot,yes Mirza Basic,yes Tommaso Compagnucci,yes Jan Choinski,yes Mene",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S2026DE69751CFA7-E460CFE624D,"yes Toronto,yes Cleveland,yes Tampa Bay,yes Milwaukee,yes Detroit,yes Seattle,ye",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026075180DF6EE-689DC7DAD3D,"yes Detroit wins by over 5.5 runs,no Over 5.5 runs scored,no Over 13.5 runs scor",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S2026582776F3B5B-7A22A9CF4B0,"yes Arthur Gea,yes Los Angeles A,yes Detroit wins by over 4.5 runs,yes Over 4.5 ",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S20263414D2857DE-6C17170C710,"yes Jaume Munar,yes Juncheng Shang,yes Houston,yes Los Angeles D,no Over 10.5 ru",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026EB0B679B4DE-219BF254046,"yes Aachen,yes Burnley,yes Sevilla,yes Ratingen,yes Sunderland,yes Ajax",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026D122647A46A-A47DFF9690F,"yes Mirza Basic,yes Aziz Dougaz,yes Tommaso Compagnucci,yes Jan Choinski,yes S D",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S202605BB28C6D6C-658A6D33485,"yes Aachen,yes Atalanta,yes Parma Calcio,yes Ajax",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S20266322D7B194F-D976944684C,"no Baltimore wins by over 1.5 runs,no Arizona wins by over 1.5 runs,no New York ",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026A36AA3AD932-2A6C403CB2E,"yes Arthur Gea,yes Rafael Jodar,yes Over 0.5 goals scored",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S202636E19E2D813-48D159873D6,"yes Arthur Gea,no Over 4.5 runs scored,no Over 11.5 runs scored",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S202622B74619FF3-D4BACA32D1A,"yes Philadelphia,yes New York M,no Washington wins by over 3.5 runs,no Arizona w",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S2026CB8B6FBACF3-54B66443222,"yes Milwaukee,yes Detroit,yes McCartney Kessler,yes Jessica Pegula",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S202610899B4F105-86764D69C8C,"yes Philadelphia,yes Atlanta,yes Arizona,yes Tampa Bay,yes Miami,yes Pittsburgh,",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026198552E1F58-CC97C8C496A,"yes Jeffrey John Wolf,yes Arthur Gea,yes Target Price: $63,388.84,yes Target Pri",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S202613E44C5A87E-B22A88FCC22,"yes Over 6.5 runs scored,yes Over 4.5 runs scored,yes Over 6.5 runs scored,yes O",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S2026A4A6F600A2C-28FAB3D342C,"yes Arthur Gea,no Milwaukee wins by over 1.5 runs,no Detroit wins by over 6.5 ru",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S20262A9E872C636-8D81C68D8FF,"yes Over 0.5 runs in the first 5 innings,yes Over 1.5 runs in the first 5 inning",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026B70AF2F5FE3-4BF57F802FF,"yes Jeffrey John Wolf,yes Mirza Basic,yes Aziz Dougaz,yes Tommaso Compagnucci,ye",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026A0FE64353AB-AE39E2586B1,"yes Atlanta,yes Detroit,yes Seattle,yes Boston,yes Over 4.5 runs scored,yes Over",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S202662BA5B80658-359EB556932,"yes Cleveland,yes Tampa Bay,yes Cincinnati,yes Texas,yes New York Y,yes Colorado",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S2026F1311C831EA-C4A11CCFC28,"yes Shanghai Shenhua,yes Qingdao West Coast FC,yes Aachen,yes AEK Athens,yes Sev",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026F2C44C9C2F2-EC1311200E2,"yes Atlanta,yes New York M,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S2026EB01BB0255A-3B15E8F4221,"yes Atlante,yes America,yes Over 2.5 goals scored,yes Over 2.5 goals scored",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S202643A43C9B948-F2202503C03,"yes Both Teams To Score,yes Both Teams To Score,yes Tie,yes Over 1.5 goals score",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026D8F3AAB93DC-A9F2C85310B,"yes Atlanta,yes Toronto,yes Houston,yes Milwaukee,yes Detroit",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026752CC64D402-4AFE1046144,"yes Atlanta,yes Toronto,yes Arizona,yes Tampa Bay,yes Miami,yes Cincinnati,yes T",0.0,0.005,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S202694A62ECA5E3-69417231C04,"yes Inter Milano,yes Burnley,yes Feyenoord,yes Parma Calcio,yes Sunderland,yes A",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S202645F2AA34079-B5CED747ED0,"yes Arthur Gea,yes Nuno Borges,yes Jaume Munar,yes Juncheng Shang,yes Christophe",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026079CB5ED4D9-A395495376F,"yes Target Price: $1,875.61,yes Milwaukee",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S202602310E92BF7-DF5DA0D5A17,"yes Philadelphia,yes San Diego,no Miami wins by over 1.5 runs",0.0,1.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S2026246CF3A7F6C-53F117C58AC,"yes Arthur Gea,yes Detroit wins by over 4.5 runs,yes Over 4.5 runs scored,no Ove",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026E6F9E841D95-D2C103EDC19,"yes Aachen,yes AEK Athens,yes Ratingen,yes America,yes Toluca,yes Cleveland,yes ",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S20266649803D89C-13D82846904,"yes Washington,yes Cleveland,yes Cincinnati,yes New York Y,yes Kansas City,yes M",0.0,1.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S2026E4F73339E7D-658FCC0CE97,"yes Detroit,yes Target Price: $73.1100,yes Target Price: $1.0763",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S20268D261672002-8E5B826947A,"no Toronto wins by over 2.5 runs,no Pittsburgh wins by over 2.5 runs,no Los Ange",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026543B5CB241D-E09E6C710BF,"yes Milwaukee,yes Detroit,yes Philadelphia,yes Atlanta,yes Houston,yes Colorado,",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S20262CBD386784A-FCCA540D0F3,"no Gunnar Henderson: 3+,no Jonathan Aranda: 3+,no Cal Raleigh: 3+,no Julio Rodrí",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S202622FD05DF08B-B85E583B9CE,"yes Zack Wheeler: 9+,yes Gerrit Cole: 5+",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026CBF04A28E41-3C290807CDE,"yes Philadelphia,yes Houston,yes Milwaukee,yes Seattle,yes Los Angeles D,no Toro",0.0,1.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026A0DAF2DD2B4-21B4E4EC362,"yes Philadelphia,yes St. Louis,no New York M wins by over 1.5 runs,yes Over 8.5 ",0.0,1.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S20264A3762EFCF9-9A00FF794F8,"yes Milwaukee wins by over 1.5 runs,no Detroit wins by over 5.5 runs,yes Over 11",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026DE4A978BB99-A28BC1CFF8C,"yes Milwaukee wins by over 1.5 runs,yes Detroit wins by over 5.5 runs,yes Over 1",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S20269BE1EDBBB49-85D7B249D1F,"no Gunnar Henderson: 3+,no Jonathan Aranda: 3+,no Julio Rodríguez: 3+,no Max Sch",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026676A639B922-212996BD828,"yes Jeffrey John Wolf,yes Mirza Basic,yes Aziz Dougaz,yes Tommaso Compagnucci,ye",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S20262172E33E221-25315151FFE,"yes Milwaukee,yes Detroit,yes Philadelphia,yes Tampa Bay,yes Miami,yes Cincinnat",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026D206996CCC3-EF19B3142AE,"yes Arthur Gea,yes Aleksandar Kovacevic,yes Rinky Hijikata,yes Adolfo Daniel Val",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026389BBA0D2EC-67CFC18235C,"yes Milwaukee,yes Detroit,yes Philadelphia,yes Milwaukee,yes Philadelphia,yes Ne",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S20267C7E97BD738-0262C0924D8,"yes Milwaukee,yes Detroit,yes Philadelphia wins by over 1.5 runs,no Atlanta wins",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026C86C8C27F86-77B80020467,"yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes O",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S20262BA5487C402-310FB4E292E,"yes Gunnar Henderson: 1+,yes Pete Alonso: 1+,yes Bryce Harper: 1+,yes Kyle Schwa",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026673810BA537-BC1230337C6,"yes Baltimore,yes Atlanta,yes Toronto,yes Cleveland,yes Chicago WS,yes New York ",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S2026DB8AC5A9CBB-2B9F6109AB8,"yes Philadelphia,yes Washington,yes Over 7.5 runs scored",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026376F9F4D6DA-FFD2D420F82,"yes Miami,yes Cincinnati,yes Houston,yes San Diego,yes Boston",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S2026F70C84CC570-18D275CD41B,"yes Mika Petkovic,yes Tommaso Compagnucci,yes Matej Dodig,yes Marko ToPo,yes Thi",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S20269E143E74837-3D4CE4B74DA,"yes America,yes Baltimore,yes Washington,yes St. Louis,yes Cleveland,yes Chicago",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S2026ABB069A49BC-55C08C99E6A,"no Cal Raleigh: 1+,yes Yes,no Milwaukee wins by over 1.5 runs",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026E4DFF597DE1-BD6FC074BE8,"yes Philadelphia,yes Washington,yes St. Louis,yes Cleveland,yes Chicago WS,yes N",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S2026EFD29265AF9-20567D9D8F9,"yes Philadelphia,yes Detroit,yes Seattle",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S20264605A7B2777-F8DAFB08B19,"yes Atlanta,yes Toronto,yes Arizona,yes Tampa Bay,yes Miami,yes Cincinnati,yes T",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S2026BA487F4D917-DE1FD1ED5FA,"yes Milwaukee,yes Detroit,yes Atlanta,yes Toronto,no Over 4.5 runs scored",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S202606BA67E4BDE-660FF24FE54,"no Cal Raleigh: 1+,no Milwaukee wins by over 1.5 runs",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S202616629FD56C6-615C1369FEC,"yes Philadelphia,yes Atlanta,yes Arizona,yes Tampa Bay,yes Miami,yes Pittsburgh,",0.0,1.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026CEED81960CD-2C78DF0BB51,"yes Inter Milano,yes Burnley,yes Feyenoord,yes Parma Calcio,yes Sunderland",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026F8D99433D1A-7CD8E81D915,"yes Davis Riley,yes Michael Brennan,yes Rickie Fowler,yes Xander Schauffele",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S202659DB2597121-2D38E5C09FE,"yes Philadelphia,yes Atlanta,yes Toronto,yes Cleveland,yes Cincinnati,yes Housto",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S202633406AA24D4-C52DBBBDB35,"yes Cameron Young,yes Michael Kim,yes Michael Thorbjornsen",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S20265A25DDC48B7-395BDA067DC,"yes Milwaukee,yes Detroit,yes Atlanta,yes Toronto,yes Cleveland,yes Tampa Bay,ye",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026527D9EA8B5B-0F86CF44700,"yes Atlante,yes Milwaukee wins by over 1.5 runs,yes Detroit wins by over 5.5 run",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S2026395CF5D769D-4A04D8EC4E5,"no Over 4.5 runs scored,no Over 11.5 runs scored,yes Over 7.5 runs scored,yes Ov",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026C7F200E82B0-FB5ECB5F3A9,"yes Spirit,yes Team Secret Whales,yes Invictus Gaming,yes G2 Esports,yes LYON,ye",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026CFA9A45C97F-0809DC704E4,"yes Nuno Borges,yes Yannick Hanfmann,yes Martin Landaluce,yes Marin Cilic,yes Lu",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S202602537524DFC-70EA8728D96,"yes Jan Choinski,yes Luca Van Assche,yes Jessica Pegula,yes Yulia Putintseva,yes",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S20269070242795B-5D5276A262E,"yes San Francisco,yes A's,yes Philadelphia,yes Atlanta,yes Milwaukee,yes Texas,y",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S202618CD867E1E6-619FB1066F4,"no Baltimore wins by over 3.5 runs,no Pittsburgh wins by over 3.5 runs,no Over 1",0.0,0.666,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026A315AFA1895-95A21FA6C7C,"yes Philadelphia,yes Atlanta,yes St. Louis,yes Cleveland,yes Chicago WS,yes New ",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S20262D5A5E7FF16-B60E4EDF42D,"yes Aachen,yes Torino,yes Feyenoord,yes Parma Calcio,yes Ajax",0.0,0.0,0.0000,
