t0,q,reward,fill_pnl,event
2026-07-25T06:17:33+00:00,Will there be no change in Fed interest rates after the July,2.1833984374999997,0.0375,
2026-07-25T06:17:33+00:00,Will the U.S. invade Iran before 2027?,1.2746425925925926,0.0625,
2026-07-25T06:17:33+00:00,Will the Fed increase interest rates by 25 bps after the Jul,2.2850593171296296,-0.2500000000000002,bid-run
2026-07-25T06:17:33+00:00,Will Mojtaba Khamenei be head of state in Iran end of 2026?,0.06688546527777778,-2.2500000000000075,ask-run
2026-07-25T06:17:33+00:00,Will Philadelphia 76ers win the 2027 NBA Finals?,0.06946580324074074,0.0125,
2026-07-25T06:17:33+00:00,Israel x Iran ceasefire continues through July 31?,1.4971875000000001,-3.749999999999998,ask-run
2026-07-25T06:17:33+00:00,Israel closes its airspace by July 31?,0.4946263888888889,-0.2500000000000002,bid-run
2026-07-25T06:17:33+00:00,"Will Bitcoin reach $67,500 in July?",1.6487546296296297e-06,-0.2500000000000002,ask-run
2026-07-25T06:17:33+00:00,Will San Antonio Spurs win the 2027 NBA Finals?,0.1055202962962963,0.0625,
2026-07-25T06:17:33+00:00,Clarity Act signed into law in 2026?,1.5933032407407406,0.0625,
2026-07-25T06:17:33+00:00,Will NVIDIA be the largest company in the world by market ca,0.16487546296296296,-2.750000000000008,ask-run
2026-07-25T06:17:33+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.4698081956018518,0.0125,
2026-07-25T06:17:33+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.7966516203703703,0.0625,
2026-07-25T06:17:33+00:00,US x Iran Effective Ceasefire by July 31?,0.4779909722222222,-3.25,ask-run
2026-07-25T06:17:33+00:00,"Will Elon Musk post 90-114 tweets from July 23 to July 25, 2",0.00613662037037037,-9.399999999999997,bid-run
2026-07-25T06:17:33+00:00,Counter-Strike: Liquid vs G2 (BO3) - BLAST Bounty Qualifier,0.1077975,-1.749999999999996,bid-run
2026-07-25T06:17:33+00:00,Counter-Strike: HOTU vs Astralis (BO3) - BLAST Bounty Qualif,0.1077975,0.0625,
2026-07-25T06:17:33+00:00,Will Renan Santos win the 2026 Brazilian presidential electi,0.01831744212962963,-0.2500000000000002,bid-run
2026-07-25T06:17:33+00:00,Mitch McConnell steps down from Senate before his term ends?,0.15933032407407408,0.0625,
2026-07-25T06:17:33+00:00,Counter-Strike: DENDELE CS vs FaZe (BO3) - BLAST Bounty Qual,0.1077975,-1.749999999999996,bid-run
2026-07-25T06:17:33+00:00,Will Marco Rubio win the 2028 US Presidential Election?,0.18866965393518517,-0.6500000000000006,bid-run
2026-07-25T06:17:33+00:00,"US announces end of Iranian blockade by July 31, 2026?",0.31866064814814815,-0.7500000000000007,ask-run
2026-07-25T08:30:38+00:00,Will there be no change in Fed interest rates after the July,1.6600390625,-1.0500000000000065,ask-run
2026-07-25T08:30:38+00:00,Will the U.S. invade Iran before 2027?,0.9691114814814815,0.0625,
2026-07-25T08:30:38+00:00,Will the Fed increase interest rates by 25 bps after the Jul,1.7373318865740741,-0.7500000000000007,bid-run
2026-07-25T08:30:38+00:00,Will Philadelphia 76ers win the 2027 NBA Finals?,0.054204754861111114,0.0125,
2026-07-25T08:30:38+00:00,Israel x Iran ceasefire continues through July 31?,1.1383125000000003,-6.7500000000000115,ask-run
2026-07-25T08:30:38+00:00,Israel closes its airspace by July 31?,0.3330618055555556,-3.0,bid-run
2026-07-25T08:30:38+00:00,Counter-Strike: Liquid vs G2 (BO3) - BLAST Bounty Qualifier,0.0819585,0.0625,
2026-07-25T08:30:38+00:00,Will Mojtaba Khamenei be head of state in Iran end of 2026?,0.045289378935185184,-0.20000000000000018,ask-run
2026-07-25T08:30:38+00:00,"Will Bitcoin reach $67,500 in July?",1.1102060185185186e-06,0.125,
2026-07-25T08:30:38+00:00,Will NVIDIA be the largest company in the world by market ca,0.12284780925925927,-1.750000000000007,ask-run
2026-07-25T08:30:38+00:00,Will San Antonio Spurs win the 2027 NBA Finals?,0.08148068981481481,0.0625,
2026-07-25T08:30:38+00:00,Clarity Act signed into law in 2026?,1.2113893518518517,0.0625,
2026-07-25T08:30:38+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.3571954358796296,0.0125,
2026-07-25T08:30:38+00:00,US x Iran Effective Ceasefire by July 31?,0.30987395833333337,-3.0,ask-run
2026-07-25T08:30:38+00:00,"Will Elon Musk post 90-114 tweets from July 23 to July 25, 2",0.0039011796296296295,-8.649999999999997,ask-run
2026-07-25T08:30:38+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.6056946759259259,0.0625,
2026-07-25T08:30:38+00:00,Counter-Strike: HOTU vs Astralis (BO3) - BLAST Bounty Qualif,0.0819585,0.0625,
2026-07-25T08:30:38+00:00,Will Marco Rubio win the 2028 US Presidential Election?,0.1421429087962963,0.0125,
2026-07-25T08:30:38+00:00,Counter-Strike: DENDELE CS vs FaZe (BO3) - BLAST Bounty Qual,0.0819585,-6.75,bid-run
2026-07-25T08:30:38+00:00,Counter-Strike: FOKUS vs MOUZ (BO3) - BLAST Bounty Qualifier,0.0819585,0.0625,
2026-07-25T08:30:38+00:00,Will Renan Santos win the 2026 Brazilian presidential electi,0.013547324074074074,0.025,
2026-07-25T08:30:38+00:00,Valorant: JD Gaming vs Dragon Ranger Gaming (BO3) - VCT Chin,0.053500687500000005,-13.750000000000002,ask-run
2026-07-25T10:11:49+00:00,Will there be no change in Fed interest rates after the July,1.5876655092592593,-0.15000000000000568,bid-run
2026-07-25T10:11:49+00:00,Will the U.S. invade Iran before 2027?,0.8856251851851851,-0.7499999999999951,bid-run
2026-07-25T10:11:49+00:00,Israel x Iran ceasefire continues through July 31?,1.0402500000000001,-1.750000000000007,ask-run
2026-07-25T10:11:49+00:00,Will the Fed increase interest rates by 25 bps after the Jul,1.5876655092592593,-0.15000000000000013,ask-run
2026-07-25T10:11:49+00:00,Counter-Strike: DENDELE CS vs FaZe (BO3) - BLAST Bounty Qual,0.074898,-10.749999999999998,ask-run
2026-07-25T10:11:49+00:00,Will Philadelphia 76ers win the 2027 NBA Finals?,0.049535163888888886,-0.8500000000000008,bid-run
2026-07-25T10:11:49+00:00,Israel closes its airspace by July 31?,0.3436677777777778,-3.749999999999999,bid-run
2026-07-25T10:11:49+00:00,Counter-Strike: Liquid vs G2 (BO3) - BLAST Bounty Qualifier,0.074898,-0.7499999999999951,ask-run
2026-07-25T10:11:49+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.5535157407407406,0.0625,
2026-07-25T10:11:49+00:00,Valorant: Team Secret vs T1 (BO3) - VCT Pacific Group Omega,0.04889175,-13.25,bid-run
2026-07-25T10:11:49+00:00,"Will Bitcoin reach $67,500 in July?",1.1455592592592592e-06,0.0625,
2026-07-25T10:11:49+00:00,Will NVIDIA be the largest company in the world by market ca,0.11455592592592592,0.0625,
2026-07-25T10:11:49+00:00,Will San Antonio Spurs win the 2027 NBA Finals?,0.07446135185185185,0.0625,
2026-07-25T10:11:49+00:00,Clarity Act signed into law in 2026?,1.1070314814814812,-2.749999999999997,ask-run
2026-07-25T10:11:49+00:00,US x Iran Effective Ceasefire by July 31?,0.3321094444444444,-7.750000000000002,ask-run
2026-07-25T10:11:49+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.32642402870370363,0.0125,
2026-07-25T10:11:49+00:00,Counter-Strike: HOTU vs Astralis (BO3) - BLAST Bounty Qualif,0.074898,0.0625,
2026-07-25T10:11:49+00:00,"Will Elon Musk post 90-114 tweets from July 23 to July 25, 2",0.005024022222222222,-2.2500000000000018,ask-run
2026-07-25T10:11:49+00:00,US x Iran Effective Ceasefire by July 24?,0.0866875,-3.6999999999999975,ask-run
2026-07-25T10:11:49+00:00,Counter-Strike: FOKUS vs MOUZ (BO3) - BLAST Bounty Qualifier,0.074898,-0.7500000000000007,ask-run
2026-07-25T10:11:49+00:00,Valorant: JD Gaming vs Dragon Ranger Gaming (BO3) - VCT Chin,0.97055325,-39.25000000000001,bid-run
2026-07-25T10:11:49+00:00,Will Marco Rubio win the 2028 US Presidential Election?,0.13108819537037034,0.0125,
2026-07-25T10:11:49+00:00,Will Mojtaba Khamenei be head of state in Iran end of 2026?,0.04594951203703703,0.025,
2026-07-25T10:11:49+00:00,LoL: Team Vitality vs G2 Esports (BO3) - LEC Regular Season,0.074898,0.0625,
2026-07-25T10:11:49+00:00,Counter-Strike: HOTU vs Infinite (BO3) - StarLadder StarSeri,0.00936225,-16.75000000000001,ask-run
2026-07-25T10:11:49+00:00,Will Nicolás Maduro be the leader of Venezuela end of 2026?,0.015777125,-0.050000000000005596,ask-run
2026-07-25T10:11:49+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.4582237037037037,-0.7500000000000062,ask-run
2026-07-25T11:44:17+00:00,Will there be no change in Fed interest rates after the July,0.5151041666666667,-0.35000000000000586,ask-run
2026-07-25T11:44:17+00:00,Will the U.S. invade Iran before 2027?,0.28733333333333333,0.0625,
2026-07-25T11:44:17+00:00,Counter-Strike: DENDELE CS vs FaZe (BO3) - BLAST Bounty Qual,0.49781250000000005,-3.2500000000000027,ask-run
2026-07-25T11:44:17+00:00,Israel x Iran ceasefire continues through July 31?,0.3375,-0.7500000000000062,bid-run
2026-07-25T11:44:17+00:00,Counter-Strike: Liquid vs G2 (BO3) - BLAST Bounty Qualifier,0.024300000000000002,0.0625,
2026-07-25T11:44:17+00:00,Will the Fed increase interest rates by 25 bps after the Jul,0.5027416666666666,-0.050000000000000044,bid-run
2026-07-25T11:44:17+00:00,Will Philadelphia 76ers win the 2027 NBA Finals?,0.014516666666666667,0.075,
2026-07-25T11:44:17+00:00,Israel closes its airspace by July 31?,0.1115,-0.7499999999999993,ask-run
2026-07-25T11:44:17+00:00,Counter-Strike: HOTU vs Infinite (BO3) - StarLadder StarSeri,0.1137375,-0.7500000000000062,bid-run
2026-07-25T11:44:17+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.17958333333333332,0.0625,
2026-07-25T11:44:17+00:00,Valorant: JD Gaming vs Dragon Ranger Gaming (BO3) - VCT Chin,0.24880000000000002,-8.0,ask-run
2026-07-25T11:44:17+00:00,Clarity Act signed into law in 2026?,0.35916666666666663,0.0625,
2026-07-25T11:44:17+00:00,"Will Bitcoin reach $67,500 in July?",3.7166666666666667e-07,-0.7500000000000007,ask-run
2026-07-25T11:44:17+00:00,Will San Antonio Spurs win the 2027 NBA Finals?,0.025273333333333335,0.0625,
2026-07-25T11:44:17+00:00,Will NVIDIA be the largest company in the world by market ca,0.04051166666666667,0.0625,
2026-07-25T11:44:17+00:00,US x Iran Effective Ceasefire by July 31?,0.10774999999999998,-1.749999999999996,ask-run
2026-07-25T11:44:17+00:00,Counter-Strike: HOTU vs Astralis (BO3) - BLAST Bounty Qualif,0.024300000000000002,0.0625,
2026-07-25T11:44:17+00:00,US x Iran Effective Ceasefire by July 24?,0.010416666666666666,0.43750000000000006,
2026-07-25T11:44:17+00:00,Will Nicolás Maduro be the leader of Venezuela end of 2026?,0.005005,0.05,
2026-07-25T11:44:17+00:00,Counter-Strike: FOKUS vs MOUZ (BO3) - BLAST Bounty Qualifier,0.024300000000000002,0.0625,
2026-07-25T11:44:17+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.10590541666666665,0.0125,
2026-07-25T11:44:17+00:00,"Will Elon Musk post 90-114 tweets from July 23 to July 25, 2",0.0014166666666666668,-2.0499999999999963,ask-run
2026-07-25T11:44:17+00:00,Mitch McConnell steps down from Senate before his term ends?,0.035916666666666666,-0.7499999999999951,bid-run
2026-07-25T11:44:17+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.14866666666666667,-0.7500000000000062,ask-run
2026-07-25T11:44:17+00:00,Will Marco Rubio win the 2028 US Presidential Election?,0.04253041666666666,0.0125,
2026-07-25T11:44:17+00:00,LoL: Team Vitality vs G2 Esports (BO3) - LEC Regular Season,0.024300000000000002,0.0625,
2026-07-25T11:44:17+00:00,Will Mojtaba Khamenei be head of state in Iran end of 2026?,0.0150775,0.0125,
2026-07-25T12:12:36+00:00,Will the U.S. invade Iran before 2027?,0.6750737037037037,-0.7499999999999951,ask-run
2026-07-25T12:12:36+00:00,Israel x Iran ceasefire continues through July 31?,0.7929375000000002,-0.7500000000000062,ask-run
2026-07-25T12:12:36+00:00,Counter-Strike: Liquid vs G2 (BO3) - BLAST Bounty Qualifier,0.0570915,-22.749999999999996,ask-run
2026-07-25T12:12:36+00:00,Will the Fed increase interest rates by 25 bps after the Jul,1.2102086226851854,-0.050000000000000044,bid-run
2026-07-25T12:12:36+00:00,Will Philadelphia 76ers win the 2027 NBA Finals?,0.03194657083333333,-0.40000000000000036,ask-run
2026-07-25T12:12:36+00:00,Israel closes its airspace by July 31?,0.26196305555555555,-0.2500000000000002,bid-run
2026-07-25T12:12:36+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.4219210648148148,0.0625,
2026-07-25T12:12:36+00:00,Clarity Act signed into law in 2026?,0.8438421296296296,-0.7500000000000007,bid-run
2026-07-25T12:12:36+00:00,Will Nicolás Maduro be the leader of Venezuela end of 2026?,0.01188623101851852,-0.15000000000000568,ask-run
2026-07-25T12:12:36+00:00,"Will Bitcoin reach $67,500 in July?",8.732101851851853e-07,-0.7500000000000007,ask-run
2026-07-25T12:12:36+00:00,Will San Antonio Spurs win the 2027 NBA Finals?,0.0593782925925926,0.0625,
2026-07-25T12:12:36+00:00,Will NVIDIA be the largest company in the world by market ca,0.0951799101851852,-0.2500000000000058,ask-run
2026-07-25T12:12:36+00:00,Counter-Strike: HOTU vs Astralis (BO3) - BLAST Bounty Qualif,0.0570915,-0.7500000000000007,ask-run
2026-07-25T12:12:36+00:00,US x Iran Effective Ceasefire by July 24?,0.039548981481481484,-0.050000000000000044,bid-run
2026-07-25T12:12:36+00:00,Counter-Strike: FOKUS vs MOUZ (BO3) - BLAST Bounty Qualifier,0.0570915,0.0625,
2026-07-25T12:12:36+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.24881889282407404,0.0125,
2026-07-25T12:12:36+00:00,"Will Elon Musk post 90-114 tweets from July 23 to July 25, 2",0.0038726675925925924,-0.9500000000000008,ask-run
2026-07-25T12:12:36+00:00,Mitch McConnell steps down from Senate before his term ends?,0.08438421296296296,0.0625,
2026-07-25T12:12:36+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.3492840740740741,-0.7500000000000062,bid-run
2026-07-25T12:12:36+00:00,Game Handicap: TES (-1.5) vs ThunderTalk Gaming (+1.5),0.0245810625,-14.249999999999996,ask-run
2026-07-25T12:12:36+00:00,LoL: Team Vitality vs G2 Esports (BO3) - LEC Regular Season,0.0570915,0.0625,
2026-07-25T12:12:36+00:00,Will Mojtaba Khamenei be head of state in Iran end of 2026?,0.03542374861111111,-2.650000000000008,ask-run
2026-07-25T13:23:05+00:00,Will the U.S. invade Iran before 2027?,0.8078855555555555,-2.749999999999997,bid-run
2026-07-25T13:23:05+00:00,Israel x Iran ceasefire continues through July 31?,0.9489375000000001,-3.749999999999998,ask-run
2026-07-25T13:23:05+00:00,Will the Fed increase interest rates by 25 bps after the Jul,1.4483012152777779,0.0125,
2026-07-25T13:23:05+00:00,Will Philadelphia 76ers win the 2027 NBA Finals?,0.042869715972222215,0.0125,
2026-07-25T13:23:05+00:00,Israel closes its airspace by July 31?,0.27765208333333335,0.125,
2026-07-25T13:23:05+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.5049284722222221,0.0625,
2026-07-25T13:23:05+00:00,Will Nicolás Maduro be the leader of Venezuela end of 2026?,0.014072391666666666,0.05,
2026-07-25T13:23:05+00:00,Clarity Act signed into law in 2026?,1.0098569444444443,0.0625,
2026-07-25T13:23:05+00:00,Counter-Strike: HOTU vs Astralis (BO3) - BLAST Bounty Qualif,0.06832350000000001,-2.749999999999997,ask-run
2026-07-25T13:23:05+00:00,Will San Antonio Spurs win the 2027 NBA Finals?,0.0710601888888889,0.0625,
2026-07-25T13:23:05+00:00,"Will Bitcoin reach $67,500 in July?",1.0450027777777778e-06,0.0625,
2026-07-25T13:23:05+00:00,Will NVIDIA be the largest company in the world by market ca,0.09810373611111112,0.125,
2026-07-25T13:23:05+00:00,US x Iran Effective Ceasefire by July 24?,0.09337076388888889,-0.9999999999999981,bid-run
2026-07-25T13:23:05+00:00,Counter-Strike: FOKUS vs MOUZ (BO3) - BLAST Bounty Qualifier,0.06832350000000001,0.0625,
2026-07-25T13:23:05+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.2977707298611111,0.0125,
2026-07-25T13:23:05+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.4180011111111111,-0.7500000000000062,ask-run
2026-07-25T13:23:05+00:00,"Will Elon Musk post 90-114 tweets from July 23 to July 25, 2",0.004583016666666667,-13.250000000000007,ask-run
2026-07-25T13:23:05+00:00,Mitch McConnell steps down from Senate before his term ends?,0.10098569444444444,0.0625,
2026-07-25T13:23:05+00:00,LoL: Team Vitality vs G2 Esports (BO3) - LEC Regular Season,0.06832350000000001,-0.7500000000000007,ask-run
2026-07-25T14:47:26+00:00,Will the U.S. invade Iran before 2027?,0.7303055555555555,-0.7500000000000007,bid-run
2026-07-25T14:47:26+00:00,Will there be no change in Fed interest rates after the July,1.3092230902777777,-0.15000000000000568,bid-run
2026-07-25T14:47:26+00:00,Counter-Strike: HOTU vs Astralis (BO3) - BLAST Bounty Qualif,0.061762500000000005,-5.75,bid-run
2026-07-25T14:47:26+00:00,Israel x Iran ceasefire continues through July 31?,0.8578125000000001,-2.749999999999997,bid-run
2026-07-25T14:47:26+00:00,Will Philadelphia 76ers win the 2027 NBA Finals?,0.03875300347222222,0.0125,
2026-07-25T14:47:26+00:00,Will the Fed increase interest rates by 25 bps after the Jul,1.3092230902777777,0.0125,
2026-07-25T14:47:26+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.4564409722222222,0.0625,
2026-07-25T14:47:26+00:00,Will Nicolás Maduro be the leader of Venezuela end of 2026?,0.012149166666666666,0.025,
2026-07-25T14:47:26+00:00,Israel closes its airspace by July 31?,0.28339583333333335,0.0625,
2026-07-25T14:47:26+00:00,US x Iran Effective Ceasefire by July 31?,0.2738645833333333,-3.749999999999998,ask-run
2026-07-25T14:47:26+00:00,Will San Antonio Spurs win the 2027 NBA Finals?,0.0642363888888889,0.0625,
2026-07-25T14:47:26+00:00,US x Iran Effective Ceasefire by July 24?,0.071484375,-0.899999999999998,ask-run
2026-07-25T14:47:26+00:00,Counter-Strike: FOKUS vs MOUZ (BO3) - BLAST Bounty Qualifier,0.061762500000000005,0.0625,
2026-07-25T14:47:26+00:00,Will NVIDIA be the largest company in the world by market ca,0.10013319444444445,0.0625,
2026-07-25T14:47:26+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.3778611111111111,0.0625,
2026-07-25T14:47:26+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.2691762673611111,0.0125,
2026-07-25T14:47:26+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.14169791666666667,0.0625,
2026-07-25T16:03:41+00:00,Will the U.S. invade Iran before 2027?,0.8308722222222222,-0.7500000000000007,ask-run
2026-07-25T16:03:41+00:00,Will there be no change in Fed interest rates after the July,1.4895095486111112,-0.35000000000000586,ask-run
2026-07-25T16:03:41+00:00,Israel x Iran ceasefire continues through July 31?,0.9759375000000002,0.0625,
2026-07-25T16:03:41+00:00,Will the Fed increase interest rates by 25 bps after the Jul,1.4895095486111112,-0.6500000000000006,bid-run
2026-07-25T16:03:41+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.5192951388888889,-1.7499999999999987,ask-run
2026-07-25T16:03:41+00:00,Will Nicolás Maduro be the leader of Venezuela end of 2026?,0.013504083333333333,-0.45000000000000595,bid-run
2026-07-25T16:03:41+00:00,US x Iran Effective Ceasefire by July 24?,0.1171125,-0.15000000000000013,ask-run
2026-07-25T16:03:41+00:00,US x Iran Effective Ceasefire by July 31?,0.31157708333333334,-2.7500000000000027,ask-run
2026-07-25T16:03:41+00:00,Israel closes its airspace by July 31?,0.3224208333333334,-1.2499999999999998,bid-run
2026-07-25T16:03:41+00:00,Counter-Strike: FOKUS vs MOUZ (BO3) - BLAST Bounty Qualifier,0.07026750000000001,-3.7500000000000004,bid-run
2026-07-25T16:03:41+00:00,Will San Antonio Spurs win the 2027 NBA Finals?,0.07308205555555557,0.0625,
2026-07-25T16:03:41+00:00,Will NVIDIA be the largest company in the world by market ca,0.11069781944444444,0.0625,
2026-07-25T16:03:41+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.42989444444444447,0.0625,
2026-07-25T16:03:41+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.3026683402777778,0.0125,
2026-07-25T16:03:41+00:00,Counter-Strike: NIP vs Heroic (BO3) - StarLadder StarSeries ,0.008783437500000001,-7.250000000000001,bid-run
2026-07-25T16:03:41+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.1612104166666667,-1.2499999999999982,bid-run
2026-07-25T17:30:26+00:00,Will the U.S. invade Iran before 2027?,0.58616,-0.7500000000000007,ask-run
2026-07-25T17:30:26+00:00,Will there be no change in Fed interest rates after the July,1.0777133,-0.550000000000006,ask-run
2026-07-25T17:30:26+00:00,Israel x Iran ceasefire continues through July 31?,0.6885000000000002,-0.7500000000000062,ask-run
2026-07-25T17:30:26+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.36635,0.0625,
2026-07-25T17:30:26+00:00,Counter-Strike: NIP vs Heroic (BO3) - StarLadder StarSeries ,0.18332800000000002,-13.000000000000005,ask-run
2026-07-25T17:30:26+00:00,US x Iran Effective Ceasefire by July 31?,0.21981,-3.749999999999998,ask-run
2026-07-25T17:30:26+00:00,US x Iran Effective Ceasefire by July 24?,0.05839500000000001,-1.799999999999999,ask-run
2026-07-25T17:30:26+00:00,Will Nicolás Maduro be the leader of Venezuela end of 2026?,0.0099756,-0.050000000000005596,bid-run
2026-07-25T17:30:26+00:00,Will the Fed increase interest rates by 25 bps after the Jul,1.0239117000000002,0.0125,
2026-07-25T17:30:26+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.30328000000000005,0.0625,
2026-07-25T17:30:26+00:00,Will San Antonio Spurs win the 2027 NBA Finals?,0.05155760000000001,0.0625,
2026-07-25T17:30:26+00:00,Israel closes its airspace by July 31?,0.20145000000000002,0.125,
2026-07-25T17:30:26+00:00,Will NVIDIA be the largest company in the world by market ca,0.07582000000000001,0.0625,
2026-07-25T17:30:26+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.10072500000000001,-1.9999999999999991,ask-run
2026-07-25T17:30:26+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.21352510000000002,0.0125,
2026-07-25T18:31:38+00:00,Will the U.S. invade Iran before 2027?,0.9456459259259259,0.0625,
2026-07-25T18:31:38+00:00,Will there be no change in Fed interest rates after the July,1.6952650462962964,-1.9500000000000073,ask-run
2026-07-25T18:31:38+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.5910287037037036,0.0625,
2026-07-25T18:31:38+00:00,Israel x Iran ceasefire continues through July 31?,1.1107500000000001,0.0625,
2026-07-25T18:31:38+00:00,US x Iran Effective Ceasefire by July 24?,1.2945037037037037,-7.100000000000003,ask-run
2026-07-25T18:31:38+00:00,US x Iran Effective Ceasefire by July 31?,0.3546172222222222,-1.250000000000001,ask-run
2026-07-25T18:31:38+00:00,Will Nicolás Maduro be the leader of Venezuela end of 2026?,0.016274544444444445,0.0125,
2026-07-25T18:31:38+00:00,Valorant: Sentinels vs LOUD (BO3) - VCT Americas Stage 2 Gro,0.05220525,0.0625,
2026-07-25T18:31:38+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.4892785185185185,-1.750000000000007,ask-run
2026-07-25T18:31:38+00:00,Will San Antonio Spurs win the 2027 NBA Finals?,0.08317734814814816,0.0625,
2026-07-25T18:31:38+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.18347944444444445,0.0625,
2026-07-25T18:31:38+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.3444778574074074,0.0125,
2026-07-25T18:31:38+00:00,LoL: FlyQuest vs LYON (BO3) - LCS Regular Season,0.079974,-0.7500000000000062,bid-run
2026-07-25T18:31:38+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $95 in July?,0.0783010185185185,0.27499999999999997,
2026-07-25T18:31:38+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $100 in July?,0.05622314814814815,-2.149999999999999,bid-run
2026-07-25T20:10:22+00:00,Will the U.S. invade Iran before 2027?,0.7165774074074074,-0.7500000000000007,bid-run
2026-07-25T20:10:22+00:00,Will there be no change in Fed interest rates after the July,1.3069100027777776,-0.15000000000000568,ask-run
2026-07-25T20:10:22+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.4478608796296296,0.0625,
2026-07-25T20:10:22+00:00,Israel x Iran ceasefire continues through July 31?,0.8416875000000001,-1.749999999999996,ask-run
2026-07-25T20:10:22+00:00,US x Iran Effective Ceasefire by July 24?,0.8957217592592592,-10.950000000000001,bid-run
2026-07-25T20:10:22+00:00,US x Iran Effective Ceasefire by July 31?,0.22912604166666667,-4.499999999999998,bid-run
2026-07-25T20:10:22+00:00,Will Nicolás Maduro be the leader of Venezuela end of 2026?,0.012332280555555556,-0.15000000000000568,ask-run
2026-07-25T20:10:22+00:00,Valorant: Sentinels vs LOUD (BO3) - VCT Americas Stage 2 Gro,0.039559312500000006,-0.7500000000000062,bid-run
2026-07-25T20:10:22+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.37075814814814817,0.0625,
2026-07-25T20:10:22+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.13903430555555557,-0.7500000000000007,ask-run
2026-07-25T20:10:22+00:00,LoL: FlyQuest vs LYON (BO3) - LCS Regular Season,0.06060150000000001,-5.75,bid-run
2026-07-25T20:10:22+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.2610332717592593,0.0125,
2026-07-25T20:10:22+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $100 in July?,0.04156481481481482,0.11249999999999999,
2026-07-25T20:10:22+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $95 in July?,0.09487168981481482,-3.299999999999997,bid-run
2026-07-25T21:25:11+00:00,Will the U.S. invade Iran before 2027?,0.591747037037037,-0.7500000000000007,ask-run
2026-07-25T21:25:11+00:00,Will there be no change in Fed interest rates after the July,1.0608284143518518,0.0125,
2026-07-25T21:25:11+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.3698418981481481,-0.24999999999999745,bid-run
2026-07-25T21:25:11+00:00,US x Iran Effective Ceasefire by July 24?,0.5989550925925925,-10.350000000000001,ask-run
2026-07-25T21:25:11+00:00,Israel x Iran ceasefire continues through July 31?,0.6950625000000001,-0.7500000000000062,bid-run
2026-07-25T21:25:11+00:00,US x Iran Effective Ceasefire by July 31?,0.18921145833333333,-2.9999999999999973,ask-run
2026-07-25T21:25:11+00:00,Valorant: Sentinels vs LOUD (BO3) - VCT Americas Stage 2 Gro,0.0326679375,-0.7499999999999951,bid-run
2026-07-25T21:25:11+00:00,Will the Fed increase interest rates by 25 bps after the Jul,1.0608284143518518,0.0125,
2026-07-25T21:25:11+00:00,Will Nicolás Maduro be the leader of Venezuela end of 2026?,0.010183952777777778,0.0125,
2026-07-25T21:25:11+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.30617074074074074,-0.7500000000000062,bid-run
2026-07-25T21:25:11+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.11481402777777779,-0.7500000000000007,bid-run
2026-07-25T21:25:11+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.2155603337962963,0.0125,
2026-07-25T21:25:11+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $100 in July?,0.03870039351851852,0.0625,
