ts,wallet,title,outcome,size,avgPrice,curPrice
2026-07-25T00:18+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,Will Matt Olson hit the most home runs during the 2026 MLB r,No,480.0,0.97,0.9825
2026-07-25T00:18+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,MLB: Scorigami in 2026?,No,501.7027,0.85,0.929
2026-07-25T00:18+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,Will Taylor Ward lead the MLB in RBIs for the 2026 regular s,No,375.1455,0.9757,0.9915
2026-07-25T00:18+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,KBO: LG Twins vs. NC Dinos,LG Twins,585.99,0.5,0.505
2026-07-25T00:18+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,Tampa Bay Rays vs. New York Yankees: O/U 7.5,Over,528.0689,0.4192,0.54
2026-07-25T00:18+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,KBO: Samsung Lions vs. Kia Tigers,Samsung Lions,413.8624,0.5006,0.515
2026-07-25T00:18+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,KBO: LG Twins vs. Samsung Lions,Samsung Lions,430.1081,0.4725,0.485
2026-07-25T00:18+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,Will Jacob Misiorowski win the 2026 NL Cy Young Award?,Yes,279.1867,0.1923,0.6245
2026-07-25T00:18+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,Will Europe Win the WSOP Main Event,Yes,987.92,0.1295,0.135
2026-07-25T00:18+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,Will the Bills win the season series against the Dolphins du,Yes,215.6862,0.49,0.5699
2026-07-25T00:18+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,KBO: Hanwha Eagles vs. Lotte Giants,Hanwha Eagles,194.4677,0.52,0.5225
2026-07-25T00:18+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,Will Tampa Bay Rays win the 2026 AL East title?,Yes,200.0,0.3,0.481
2026-07-25T00:18+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,Will the New York Knicks be the 2027 NBA Eastern Conference ,Yes,419.872,0.18,0.225
2026-07-25T00:18+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,Will Kevin McGonigle win the 2026 AL Rookie of the Year awar,No,384.85,0.6393,0.245
2026-07-25T00:18+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,Will New York Yankees win the 2026 AL East title?,Yes,200.0,0.56,0.47
2026-07-25T00:18+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,Will Sung-Jae Im win the 2026 Masters tournament?,Yes,182217.93,0.0098,0.0005
2026-07-25T00:18+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,Will North America Win the WSOP Main Event,No,560.0,0.15,0.135
2026-07-25T00:18+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,Spread: New York Yankees (-1.5),New York Yankees,149.5548,0.3419,0.44
2026-07-25T00:18+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,KBO: KT Wiz vs. Lotte Giants,KT Wiz,107.83,0.5,0.505
2026-07-25T00:18+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,Will Tarik Skubal lead the MLB in ERA for the 2026 regular s,No,46.0,0.96,0.9715
2026-07-25T00:18+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,Will Matthew Stafford finish the 2026-27 NFL regular season ,Yes,229.97,0.11,0.12
2026-07-25T00:18+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,MLB: Perfect Game thrown in 2026 season?,Yes,189.09,0.0978,0.14
2026-07-25T00:18+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,Will Atlanta Braves win the 2026 National League Championshi,Yes,138.75,0.09,0.115
2026-07-25T00:18+00:00,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,Will the season series between the Cardinals and Rams end in,Yes,40.0,0.3,0.295
2026-07-25T00:18+00:00,0x095fbca2e0eaf0c9841005135427e1e0117190b2,Will Switzerland win on 2026-07-02?,No,12738.974,0.2925,0.0
2026-07-25T00:18+00:00,0x095fbca2e0eaf0c9841005135427e1e0117190b2,Will Mexico vs. Ecuador end in a draw?,Yes,296416.6712,0.3588,0.0
2026-07-25T00:18+00:00,0x095fbca2e0eaf0c9841005135427e1e0117190b2,Switzerland vs. Algeria: O/U 2.5,Over,248251.5888,0.4331,0.0
2026-07-25T00:18+00:00,0x095fbca2e0eaf0c9841005135427e1e0117190b2,Australia vs. Egypt: Team to Advance,Australia,373561.8776,0.4172,0.0
2026-07-25T00:18+00:00,0x095fbca2e0eaf0c9841005135427e1e0117190b2,Argentina vs. Egypt: O/U 2.5,Under,1205478.361,0.4672,0.0
2026-07-25T00:18+00:00,0x095fbca2e0eaf0c9841005135427e1e0117190b2,France vs. Morocco: O/U 2.5,Over,10298704.1946,0.4994,0.0
2026-07-25T00:18+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,"2026 Balance of Power: D Senate, D House",No,8004002.82,0.5,0.5649
2026-07-25T00:18+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,"2026 Balance of Power: D Senate, D House",Yes,8004002.82,0.5,0.435
2026-07-25T00:18+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Winnipeg: Shintaro Mochizuki vs Johannus Monday,Shintaro Mochizuki,140467.2501,0.7685,0.9995
2026-07-25T00:18+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Chicago Cubs vs. Pittsburgh Pirates: O/U 6.5,Under,168209.4977,0.7399,0.635
2026-07-25T00:18+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Bloomfield Hills: Alex Michelsen vs Mark Lajal,Alex Michelsen,81912.0301,0.8475,0.9995
2026-07-25T00:18+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Cincinnati Reds vs. St. Louis Cardinals: O/U 8.5,Under,128924.47,0.5362,0.555
2026-07-25T00:18+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Chicago Cubs vs. Pittsburgh Pirates: O/U 6.5,Over,129945.993,0.35,0.365
2026-07-25T00:18+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Winnipeg: Liam Draxl vs Clement Chidekh,Clement Chidekh,60000.0,0.375,0.445
2026-07-25T00:18+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Valorant: FURIA Esports vs NRG - Map 2 Winner,NRG,21998.61,0.7265,0.9995
2026-07-25T00:18+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,"Will Bitcoin dip to $35,000 by December 31, 2026?",No,19995.73,0.85,0.885
2026-07-25T00:18+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Boston Red Sox vs. New York Yankees,New York Yankees,27715.59,0.49,0.475
2026-07-25T00:18+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,New York Yankees vs. Philadelphia Phillies: O/U 6.5,Over,22798.3568,0.36,0.19
2026-07-25T00:18+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Atlanta Braves vs. Baltimore Orioles,Atlanta Braves,10896.03,0.3574,0.3449
2026-07-25T00:18+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,"Will Bitcoin dip to $25,000 by December 31, 2026?",No,2971.13,0.92,0.957
2026-07-25T00:18+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Winnipeg: Yu-Hsiou Hsu vs Toby Samuel,Toby Samuel,1629.2677,0.8217,0.9995
2026-07-25T00:18+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,New York Yankees vs. Philadelphia Phillies,Philadelphia Phillies,4273.54,0.5699,0.355
2026-07-25T00:18+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Kansas City Royals vs. Detroit Tigers,Kansas City Royals,7277.83,0.12,0.155
2026-07-25T00:18+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Valorant: 100 Thieves vs KRÜ Esports - Map 2 Winner,KRÜ Esports,2077.89,0.52,0.515
2026-07-25T00:18+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Seattle Mariners vs. Texas Rangers,Texas Rangers,1292.82,0.49,0.515
2026-07-25T00:18+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,San Diego Padres vs. Miami Marlins,San Diego Padres,238.65,0.41,0.455
2026-07-25T00:18+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,New York Yankees vs. Philadelphia Phillies,New York Yankees,145.0,0.45,0.645
2026-07-25T00:18+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Spread: Los Angeles Dodgers (-1.5),Los Angeles Dodgers,127.63,0.43,0.365
2026-07-25T00:18+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Kansas City Royals vs. Detroit Tigers,Detroit Tigers,49.69,0.82,0.845
2026-07-25T00:18+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,San Francisco Giants vs. Atlanta Braves,San Francisco Giants,90.204,0.51,0.44
2026-07-25T00:18+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Winnipeg: Liam Draxl vs Clement Chidekh,Liam Draxl,70.3215,0.4446,0.555
2026-07-25T00:18+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Cleveland Guardians vs. Tampa Bay Rays,Tampa Bay Rays,40.9,0.58,0.9535
2026-07-25T00:18+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Toronto Blue Jays vs. Boston Red Sox,Toronto Blue Jays,6.78,0.5,0.135
2026-07-25T00:18+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Cleveland Guardians vs. Tampa Bay Rays,Cleveland Guardians,4.2,0.41,0.0465
2026-07-25T00:18+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Spread: Thunder (-7.5),Thunder,9.8039,0.49,0.0
2026-07-25T00:18+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Atlanta Dream vs. Toronto Tempo,Toronto Tempo,10588.3911,0.2093,0.0
2026-07-25T00:18+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Wimbledon ATP: Roberto Bautista Agut vs Joao Fonseca,Roberto Bautista Agut,11480.57,0.01,0.0
2026-07-25T00:18+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Milwaukee Brewers vs. Pittsburgh Pirates,Milwaukee Brewers,2526.0957,0.2818,0.0
2026-07-25T00:18+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Exact Score: Türkiye 2 - 1 Paraguay?,Yes,668.44,0.14,0.0
2026-07-25T00:18+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Roland Garros WTA: Diane Parry vs Amanda Anisimova,Amanda Anisimova,123.2436,0.78,0.0
2026-07-25T00:18+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,LoL: KT Rolster vs Dplus KIA (BO1) - KeSPA Cup Group Stage,Dplus KIA,5876.3371,0.3,0.0
2026-07-25T00:18+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Tampa Bay Rays vs. Boston Red Sox,Tampa Bay Rays,7189.0,0.4601,0.0
2026-07-25T00:18+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Spread: Spain (-1.5),Spain,199.8406,0.14,0.0
2026-07-25T00:18+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,"Mallorca Championships, Qualification: Abedallah Shelbayh vs",Abedallah Shelbayh,153.0,0.28,0.0
2026-07-25T00:18+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Will Al Riyadh Saudi Club win on 2025-12-20?,Yes,5.7188,0.13,0.0
2026-07-25T00:18+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Washington Nationals vs. Boston Red Sox,Boston Red Sox,4099.67,0.3594,0.0
2026-07-25T00:18+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Las Vegas Aces vs. PortlandFire,PortlandFire,9504.43,0.22,0.0
2026-07-25T00:18+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Iasi Open: Kaitlin Quevedo vs Gabriela Ruse,Gabriela Ruse,2481.98,0.6629,0.0
2026-07-25T00:18+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Roland Garros ATP: Adolfo Vallejo vs Moise Kouame,Adolfo Vallejo,711.6644,0.55,0.0
2026-07-25T00:18+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Spread: Spurs (-8.5),Thunder,6.8571,0.65,0.0
2026-07-25T00:18+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Pozoblanco: Dominik Palan vs Izan Almazan Valiente,Dominik Palan,4298.7257,0.32,0.0
2026-07-25T00:18+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Palermo: Mina Hodzic vs Noemi Basiletti,Noemi Basiletti,45452.6934,0.4747,0.0
2026-07-25T00:18+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Istanbul 2: Anastasia Gasanova vs Susan Bandecchi,Susan Bandecchi,4695.0232,0.26,0.0
2026-07-25T00:18+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Canada vs. Morocco: O/U 0.5,Under,6793.72,0.09,0.0
2026-07-25T00:18+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Spread: Kansas City Royals (-1.5),Kansas City Royals,11266.51,0.2093,0.0
2026-07-25T00:18+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Toronto Blue Jays vs. San Diego Padres,San Diego Padres,1176.23,0.1668,0.0
2026-07-25T00:18+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Will Senegal win on 2026-07-01?,Yes,255769.7674,0.23,0.0
2026-07-25T00:18+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Will Jordan win on 2026-06-17?,Yes,238171.6803,0.109,0.0
2026-07-25T00:18+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Spread: Spain (-1.5),Spain,399999.2811,0.27,0.0
2026-07-25T00:18+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Spread: England (-1.5),England,445000.0,0.4961,0.0
2026-07-25T00:18+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Will France win on 2026-06-16?,No,379998.5663,0.3826,0.0
2026-07-25T00:18+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Will Austria win on 2026-06-17?,No,100000.0,0.3,0.0
2026-07-25T00:18+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Spread: Colombia (-2.5),Colombia,159999.9024,0.17,0.0
2026-07-25T00:18+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Will Ghana win on 2026-07-03?,Yes,100000.0,0.11,0.0
2026-07-25T00:18+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Will Brazil win on 2026-07-05?,Yes,650000.0,0.55,0.0
2026-07-25T00:18+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Spain vs. Belgium: O/U 2.5,Under,289627.9563,0.4539,0.0
2026-07-25T00:18+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Mexico leading at halftime?,Yes,99999.203,0.25,0.0
2026-07-25T00:18+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Will IR Iran win on 2026-06-21?,Yes,219999.3079,0.12,0.0
2026-07-25T00:18+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Will France win the 2026 FIFA World Cup?,Yes,6.1728,0.1619,0.0
2026-07-25T00:18+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Spread: France (-1.5),Senegal,99999.2261,0.59,0.0
2026-07-25T00:18+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Will Saudi Arabia win on 2026-06-15?,Yes,804.1175,0.42,0.0
2026-07-25T00:18+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Will Egypt win on 2026-06-21?,No,140000.0,0.3857,0.0
2026-07-25T00:18+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,France vs. Spain: Team to Advance,France,90000.0,0.5586,0.0
2026-07-25T00:18+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Colombia leading at halftime?,Yes,41994.28,0.47,0.0
2026-07-25T00:18+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Will Belgium win on 2026-07-10?,Yes,49999.9494,0.17,0.0
2026-07-25T00:18+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Will Saudi Arabia win on 2026-06-26?,Yes,200000.0,0.41,0.0
2026-07-25T00:18+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Will Uzbekistan win on 2026-06-27?,Yes,202739.4131,0.342,0.0
2026-07-25T00:18+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Will Argentina win the 2026 FIFA World Cup?,Yes,1019293.0834,0.411,0.0
2026-07-25T00:18+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Spread: France (-1.5),France,99999.843,0.1875,0.0
2026-07-25T00:18+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Panama vs. England: 1st Half O/U 1.5,Over,34619.9,0.5,0.0
2026-07-25T00:18+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Argentina leading at halftime?,No,17939.0315,0.61,0.0
2026-07-25T00:18+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Will Curaçao win on 2026-06-20?,Yes,100000.0,0.079,0.0
2026-07-25T00:18+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Belgium vs. Senegal: Team to Advance,Senegal,150000.0,0.4229,0.0
2026-07-25T00:18+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Will Argentina win on 2026-06-16?,No,90000.0,0.37,0.0
2026-07-25T00:18+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Will France win on 2026-07-14?,Yes,149999.908,0.4025,0.0
2026-07-25T00:18+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Croatia vs. Ghana: O/U 1.5,Under,119999.6977,0.33,0.0
2026-07-25T00:18+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Will Ghana win on 2026-06-17?,No,200000.0,0.61,0.0
2026-07-25T00:18+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Spread: Argentina (-1.5),Argentina,103486.3298,0.045,0.0
2026-07-25T00:18+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Mexico vs. England: Team to Advance,Mexico,679999.3576,0.4826,0.0
2026-07-25T00:18+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Will England win on 2026-07-05?,No,100000.0,0.63,0.0
2026-07-25T00:18+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,England vs. Ghana: O/U 3.5,Over,134999.5357,0.41,0.0
2026-07-25T00:18+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Iraq vs. Norway: O/U 2.5,Under,299999.4831,0.4,0.0
2026-07-25T00:18+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Will Algeria win on 2026-06-22?,No,65000.0,0.35,0.0
2026-07-25T00:18+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Panama vs. England: O/U 3.5,Over,190799.2326,0.4721,0.0
2026-07-25T00:18+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Will New Zealand win on 2026-06-21?,Yes,125000.0,0.16,0.0
2026-07-25T00:18+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Spread: Brazil (-3.5),Brazil,99999.7592,0.31,0.0
2026-07-25T00:18+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Will Côte d'Ivoire win on 2026-06-20?,Yes,40000.0,0.14,0.0
2026-07-25T00:18+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Brazil leading at halftime?,Yes,169999.9966,0.4,0.0
2026-07-25T00:18+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Spread: Uruguay (-1.5),Uruguay,220000.0,0.4345,0.0
2026-07-25T00:18+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Spread: France (-2.5),Sweden,197064.5898,0.6835,0.0
2026-07-25T00:18+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Spread: Brazil (-1.5),Brazil,199999.8613,0.305,0.0
2026-07-25T00:18+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Colombia vs. Portugal: O/U 3.5,Over,70000.0,0.34,0.0
2026-07-25T00:18+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Brazil vs. Norway: 1st Half O/U 1.5,Over,37680.6657,0.33,0.0
2026-07-25T00:18+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Spain leading at halftime?,Yes,119999.1372,0.33,0.0
2026-07-25T00:18+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Czechia vs. Mexico: O/U 3.5,Over,85323.6847,0.24,0.0
2026-07-25T00:18+00:00,0x7c1ee865a785de4c00ee90ed86a38489fb8bbab3,Colombia vs. Portugal: O/U 2.5,Over,200000.0,0.56,0.0
2026-07-25T00:18+00:00,0xd1c537b2a7cba8d365e111bffb9de7b205e2cbd0,Will France win on 2026-06-16?,No,1999993.6728,0.34,0.0
2026-07-25T00:18+00:00,0xd1c537b2a7cba8d365e111bffb9de7b205e2cbd0,Spread: France (-1.5),Senegal,521578.215,0.6,0.0
2026-07-25T00:18+00:00,0xd1c537b2a7cba8d365e111bffb9de7b205e2cbd0,Will Sweden win on 2026-06-14?,No,955803.1774,0.49,0.0
2026-07-25T00:18+00:00,0xd1c537b2a7cba8d365e111bffb9de7b205e2cbd0,Will Germany vs. Curaçao end in a draw?,Yes,317194.4922,0.0404,0.0
2026-07-25T00:18+00:00,0xd1c537b2a7cba8d365e111bffb9de7b205e2cbd0,Will Brentford FC win on 2026-05-17?,Yes,106971.5222,0.5579,0.0
2026-07-25T00:18+00:00,0xd1c537b2a7cba8d365e111bffb9de7b205e2cbd0,Will Côte d'Ivoire vs. Ecuador end in a draw?,Yes,316557.26,0.3375,0.0
2026-07-25T00:18+00:00,0xd1c537b2a7cba8d365e111bffb9de7b205e2cbd0,Will Fulham FC win on 2026-05-17?,Yes,941664.4433,0.5146,0.0
2026-07-25T00:18+00:00,0xd1c537b2a7cba8d365e111bffb9de7b205e2cbd0,Will Australia be the Jury Winner in the Eurovision 2026 Gra,Yes,28.8571,0.3465,0.0
2026-07-25T00:18+00:00,0xd1c537b2a7cba8d365e111bffb9de7b205e2cbd0,Will Girona FC win on 2026-05-23?,Yes,273479.2804,0.5492,0.0
2026-07-25T00:18+00:00,0xd1c537b2a7cba8d365e111bffb9de7b205e2cbd0,Will England win on 2026-06-23?,Yes,2954437.3592,0.6128,0.0
2026-07-25T00:18+00:00,0xd1c537b2a7cba8d365e111bffb9de7b205e2cbd0,Spread: Norway (-2.5),Iraq,562393.96,0.6854,0.0
2026-07-25T00:18+00:00,0xd1c537b2a7cba8d365e111bffb9de7b205e2cbd0,Will FC Internazionale Milano win on 2026-05-24?,Yes,1146031.4861,0.4789,0.0
2026-07-25T00:18+00:00,0xd1c537b2a7cba8d365e111bffb9de7b205e2cbd0,Will Senegal win on 2026-06-16?,Yes,803076.1869,0.13,0.0
2026-07-25T00:18+00:00,0xd1c537b2a7cba8d365e111bffb9de7b205e2cbd0,Will Atalanta BC win on 2026-05-17?,Yes,229061.7427,0.56,0.0
2026-07-25T00:18+00:00,0xd1c537b2a7cba8d365e111bffb9de7b205e2cbd0,Will Chelsea FC win on 2026-05-19?,No,1825925.6994,0.5777,0.0
2026-07-25T00:18+00:00,0xd1c537b2a7cba8d365e111bffb9de7b205e2cbd0,United States vs. Belgium: O/U 2.5,Under,1042866.143,0.4441,0.0
2026-07-25T00:18+00:00,0xd1c537b2a7cba8d365e111bffb9de7b205e2cbd0,Will Greece win Eurovision 2026?,Yes,88.8888,0.1349,0.0
2026-07-25T00:18+00:00,0xd1c537b2a7cba8d365e111bffb9de7b205e2cbd0,United States vs. Belgium: O/U 3.5,Under,24452.7425,0.68,0.0
2026-07-25T00:18+00:00,0xd1c537b2a7cba8d365e111bffb9de7b205e2cbd0,Will Spain win on 2026-07-10?,No,974686.7561,0.4421,0.0
2026-07-25T00:18+00:00,0xd1c537b2a7cba8d365e111bffb9de7b205e2cbd0,Spread: Argentina (-1.5),Algeria,1009181.2962,0.6237,0.0
2026-07-25T12:12+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Qingdao Hainiu FC vs. Tianjin Jinmen Hu FC: O/U 2.5,Under,30494.6277,0.605,0.9995
2026-07-25T12:12+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Qingdao Hainiu FC vs. Tianjin Jinmen Hu FC: O/U 3.5,Under,7215.7734,0.8359,0.9995
2026-07-25T12:12+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Qingdao Hainiu FC win on 2026-07-25?,No,5642.2326,0.8362,0.9995
2026-07-25T12:12+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Qingdao Hainiu FC vs. Tianjin Jinmen Hu FC: 1st Half O/U 1.5,Under,5519.5698,0.764,0.9995
2026-07-25T12:12+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Inter Miami CF win on 2026-07-25?,No,9455.2744,0.5475,0.555
2026-07-25T12:12+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Liaoning Tieren FC win on 2026-07-25?,No,6923.1762,0.48,0.715
2026-07-25T12:12+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Shanghai Haigang FC vs. Shanghai Shenhua FC: O/U 3.5,Under,8390.6168,0.5138,0.535
2026-07-25T12:12+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Livesport Prague Open: Tereza Valentova vs Daria Snigur,Tereza Valentova,6362.4723,0.6248,0.7
2026-07-25T12:12+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FK Dinamo Moskva win on 2026-07-25?,No,8556.2575,0.349,0.455
2026-07-25T12:12+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Qingdao Hainiu FC vs. Tianjin Jinmen Hu FC: 1st Half O/U 0.5,Over,3825.9206,0.9688,0.9995
2026-07-25T12:12+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Qingdao Hainiu FC vs. Tianjin Jinmen Hu FC: O/U 1.5,Over,3553.1685,0.622,0.9995
2026-07-25T12:12+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Qingdao Xihaian FC win on 2026-07-25?,No,6137.0196,0.6123,0.545
2026-07-25T12:12+00:00,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Qingdao Hainiu FC vs. Tianjin Jinmen Hu FC end in a dra,No,3341.4359,0.7556,0.9995
