ts,wallet,title,outcome,size,curPrice,paper_stake
2026-08-03T14:05+00:00,0x1d1ade627d0bb0205758580b20d808573e720df6,Atlanta Braves vs. San Diego Padres,Atlanta Braves,142603.3299,0.0,50.0
2026-08-03T14:05+00:00,0x1d1ade627d0bb0205758580b20d808573e720df6,Exact Score: United States 2 - 1 Paraguay?,Yes,4000.0,0.0,50.0
2026-08-03T14:05+00:00,0x1d1ade627d0bb0205758580b20d808573e720df6,Sweden vs. Tunisia: O/U 2.5,Under,24000.0,0.0,50.0
2026-08-03T14:05+00:00,0x1d1ade627d0bb0205758580b20d808573e720df6,San Francisco Giants vs. Milwaukee Brewers,Milwaukee Brewers,54995.69,0.0,50.0
2026-08-03T14:05+00:00,0x1d1ade627d0bb0205758580b20d808573e720df6,Will Spain win on 2026-06-15?,Yes,7500.0,0.0,50.0
2026-08-03T14:05+00:00,0x1d1ade627d0bb0205758580b20d808573e720df6,Los Angeles Angels vs. Los Angeles Dodgers,Los Angeles Dodgers,146670.7969,0.0,50.0
2026-08-03T14:05+00:00,0x1d1ade627d0bb0205758580b20d808573e720df6,Los Angeles Angels vs. Minnesota Twins,Minnesota Twins,122423.5754,0.0,50.0
2026-08-03T14:05+00:00,0x1d1ade627d0bb0205758580b20d808573e720df6,United States vs. Belgium: Team to Advance,United States,17630.0,0.0,50.0
2026-08-03T14:05+00:00,0x1d1ade627d0bb0205758580b20d808573e720df6,Philadelphia Phillies vs. Milwaukee Brewers,Milwaukee Brewers,144129.1738,0.0,50.0
2026-08-03T14:05+00:00,0x1d1ade627d0bb0205758580b20d808573e720df6,Will Mexico vs. England end in a draw?,Yes,16999.9482,0.0,50.0
2026-08-03T14:05+00:00,0x1d1ade627d0bb0205758580b20d808573e720df6,Spread: Spain (-1.5),Spain,4999.9862,0.0,50.0
2026-08-03T14:05+00:00,0x1d1ade627d0bb0205758580b20d808573e720df6,Exact Score: Mexico 1 - 1 England?,Yes,5000.0,0.0,50.0
2026-08-03T14:05+00:00,0x1d1ade627d0bb0205758580b20d808573e720df6,Exact Score: Paraguay 0 - 3 France?,Yes,5000.0,0.0,50.0
2026-08-03T14:05+00:00,0x1d1ade627d0bb0205758580b20d808573e720df6,Will France vs. Morocco end in a draw?,Yes,9999.9679,0.0,50.0
2026-08-03T14:05+00:00,0x1d1ade627d0bb0205758580b20d808573e720df6,Spread: France (-1.5),France,26275.0,0.0,50.0
2026-08-03T14:05+00:00,0x1d1ade627d0bb0205758580b20d808573e720df6,Bosnia and Herzegovina vs. Qatar: O/U 2.5,Under,5000.0,0.0,50.0
2026-08-03T14:05+00:00,0x1d1ade627d0bb0205758580b20d808573e720df6,Switzerland vs. Canada: O/U 2.5,Under,24056.49,0.0,50.0
2026-08-03T14:05+00:00,0x1d1ade627d0bb0205758580b20d808573e720df6,Boston Red Sox vs. Athletics: O/U 9.5,Over,4214.7687,0.0,50.0
2026-08-03T14:05+00:00,0x9f2fe025f84839ca81dd8e0338892605702d2ca8,Will Harry Kane win the 2026 Ballon d'Or?,Yes,140000.603,0.5305,50.0
2026-08-03T14:05+00:00,0x9f2fe025f84839ca81dd8e0338892605702d2ca8,Will Lamine Yamal win the 2026 Ballon d'Or?,Yes,35305.078,0.2165,50.0
2026-08-03T14:05+00:00,0x9f2fe025f84839ca81dd8e0338892605702d2ca8,Will Kylian Mbappé win the 2026 Ballon d'Or?,Yes,60000.18,0.0905,50.0
2026-08-03T14:05+00:00,0x9f2fe025f84839ca81dd8e0338892605702d2ca8,Will Lionel Messi win the 2026 Ballon d'Or?,No,3300.0,0.9665,50.0
2026-08-03T14:05+00:00,0x9f2fe025f84839ca81dd8e0338892605702d2ca8,Will Erling Haaland win the 2026 Ballon d'Or?,Yes,5630.1092,0.0045,50.0
2026-08-03T14:05+00:00,0xa71093cafc0c099b4ccab24c3cb8018d817923c4,Atlanta Braves vs. Chicago White Sox: O/U 8.5,Over,99999.9171,0.605,50.0
2026-08-03T14:05+00:00,0xa71093cafc0c099b4ccab24c3cb8018d817923c4,Boston Red Sox vs. New York Yankees: O/U 8.5,Over,3980.616,0.32,50.0
2026-08-03T14:05+00:00,0xa71093cafc0c099b4ccab24c3cb8018d817923c4,Boston Red Sox vs. Los Angeles Dodgers,Los Angeles Dodgers,42939.4869,0.0,50.0
2026-08-03T14:05+00:00,0xa71093cafc0c099b4ccab24c3cb8018d817923c4,Willson Contreras: Home Runs O/U 0.5,Over,1000.0,0.0,50.0
2026-08-03T14:05+00:00,0xa71093cafc0c099b4ccab24c3cb8018d817923c4,Mike Trout: Home Runs O/U 0.5,Over,1000.0,0.0,50.0
2026-08-03T14:05+00:00,0xa71093cafc0c099b4ccab24c3cb8018d817923c4,Colson Montgomery: Home Runs O/U 0.5,Over,999.99,0.0,50.0
2026-08-03T14:05+00:00,0xa71093cafc0c099b4ccab24c3cb8018d817923c4,O/U 2.5 Rounds,Under,7289.91,0.0,50.0
2026-08-03T14:05+00:00,0xa71093cafc0c099b4ccab24c3cb8018d817923c4,Minnesota Twins vs. Seattle Mariners: O/U 7.5,Under,1002.0,0.0,50.0
2026-08-03T14:05+00:00,0xa71093cafc0c099b4ccab24c3cb8018d817923c4,New York Yankees vs. Chicago Cubs,Chicago Cubs,2295.0009,0.0,50.0
2026-08-03T14:05+00:00,0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5,Strait of Hormuz traffic returns to normal by August 31?,Yes,783946.2401,0.125,50.0
2026-08-03T14:05+00:00,0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5,US x Iran Effective Ceasefire by July 31?,Yes,120201.9173,0.58,50.0
2026-08-03T14:05+00:00,0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5,Jeffrey Epstein confirmed to be alive before 2027?,No,29124.7122,0.9785,50.0
2026-08-03T14:05+00:00,0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5,Strait of Hormuz traffic returns to normal by September 30?,Yes,58887.0,0.225,50.0
2026-08-03T14:05+00:00,0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5,"US announces end of Iranian blockade by August 7, 2026?",Yes,3126.43,0.1705,50.0
2026-08-03T14:05+00:00,0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5,Iran charges Hormuz fees by August 31?,Yes,1934.58,0.21,50.0
2026-08-03T14:05+00:00,0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5,Strait of Hormuz traffic returns to normal by July 31?,Yes,723628.7185,0.0005,50.0
2026-08-03T14:05+00:00,0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5,"US x Iran permanent peace deal by April 22, 2026?",Yes,61021.7922,0.0,50.0
2026-08-03T14:05+00:00,0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5,US announces new Iran agreement/ceasefire extension by May 3,Yes,61284.6201,0.0,50.0
2026-08-03T14:05+00:00,0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5,Trump announces end of military operations against Iran by A,Yes,729.4862,0.0,50.0
2026-08-03T14:05+00:00,0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5,US x Iran Effective Ceasefire by July 24?,Yes,49352.4461,0.0,50.0
2026-08-03T14:05+00:00,0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5,Israel closes its airspace by May 24?,Yes,7707.9656,0.0,50.0
2026-08-03T14:05+00:00,0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5,"US x Iran permanent peace deal by June 7, 2026?",Yes,194522.4929,0.0,50.0
2026-08-03T14:05+00:00,0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5,Strait of Hormuz traffic returns to normal by July 7?,Yes,8499.9789,0.0,50.0
2026-08-03T14:05+00:00,0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5,Will Masoud Pezeshkian attend the US-Iran Signing Ceremony?,Yes,606.9299,0.0,50.0
2026-08-03T14:05+00:00,0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5,Will Abbas Araghchi attend the US-Iran Signing Ceremony?,Yes,762.65,0.0,50.0
2026-08-03T14:05+00:00,0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5,US announces new Iran agreement/ceasefire extension by May 3,Yes,11746.4512,0.0,50.0
2026-08-03T14:05+00:00,0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5,Iran charges Hormuz fees by July 31?,Yes,2431.87,0.0,50.0
2026-08-03T14:05+00:00,0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5,Will the Iran ceasefire continue through May 24?,No,46085.5655,0.0,50.0
2026-08-03T14:05+00:00,0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5,Strait of Hormuz traffic returns to normal by end of June?,Yes,89959.9241,0.0,50.0
2026-08-03T14:05+00:00,0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5,US announces new Iran agreement/ceasefire extension by May 2,Yes,17034.8,0.0,50.0
2026-08-03T14:05+00:00,0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5,Iran closes its airspace by May 18?,Yes,2673.43,0.0,50.0
2026-08-03T14:05+00:00,0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5,"US x Iran permanent peace deal by April 30, 2026?",Yes,43000.001,0.0,50.0
2026-08-03T14:05+00:00,0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5,Will the Iran ceasefire continue through May 23?,No,32397.0567,0.0,50.0
2026-08-03T14:05+00:00,0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5,"US x Iran permanent peace deal by May 31, 2026?",Yes,291973.3085,0.0,50.0
2026-08-03T14:05+00:00,0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5,"US x Iran permanent peace deal by May 26, 2026?",Yes,7777.0,0.0,50.0
2026-08-03T14:05+00:00,0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5,Iran commits not to attack ships in Hormuz by Sunday?,Yes,1708.49,0.0,50.0
2026-08-03T14:05+00:00,0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5,US-Iran nuclear deal by May 31?,Yes,69646.5975,0.0,50.0
2026-08-03T14:05+00:00,0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5,Strait of Hormuz traffic returns to normal by end of April?,Yes,62000.0,0.0,50.0
2026-08-03T14:05+00:00,0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5,"US x Iran permanent peace deal by May 15, 2026?",Yes,671.1389,0.0,50.0
2026-08-03T14:05+00:00,0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5,Strait of Hormuz traffic returns to normal by July 15?,Yes,176826.4695,0.0,50.0
2026-08-03T14:05+00:00,0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5,"US announces end of Iranian blockade by July 31, 2026?",Yes,180417.4831,0.0,50.0
2026-08-03T14:05+00:00,0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5,Will Israel announce the ceasefire has been extended by May ,No,6999.9993,0.0,50.0
2026-08-03T14:05+00:00,0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5,US obtains Iranian enriched uranium by May 31?,Yes,131581.0546,0.0,50.0
2026-08-03T14:05+00:00,0xf201a19b43471261a3c1ba9247335d55270e527e,Dota 2: OG vs GamerLegion - Game 1 Winner,OG,1000.0,0.9995,50.0
2026-08-03T14:05+00:00,0xf201a19b43471261a3c1ba9247335d55270e527e,Dota 2: OG vs GamerLegion - Game 2 Winner,GamerLegion,7318.9033,0.0005,50.0
2026-08-03T14:05+00:00,0xf201a19b43471261a3c1ba9247335d55270e527e,LoL: HANJIN BRION Challengers vs BNK FearX Youth - Game 2 Wi,BNK FearX Youth,999.9866,0.0,50.0
2026-08-03T14:05+00:00,0xf201a19b43471261a3c1ba9247335d55270e527e,LoL: Hanwha Life Esports vs LYON - Game 3 Winner,Hanwha Life Esports,28406.2772,0.0,50.0
2026-08-03T14:05+00:00,0xf201a19b43471261a3c1ba9247335d55270e527e,LoL: Karmine Corp vs Deep Cross Gaming - Game 2 Winner,Deep Cross Gaming,58586.507,0.0,50.0
2026-08-03T14:05+00:00,0xf201a19b43471261a3c1ba9247335d55270e527e,LoL: Winthrop University vs CCG Esports - Game 1 Winner,Winthrop University,5288.4369,0.0,50.0
2026-08-03T14:05+00:00,0xf201a19b43471261a3c1ba9247335d55270e527e,LoL: Dplus KIA Challengers vs T1 Academy - Game 1 Winner,Dplus KIA Challengers,14515.3585,0.0,50.0
2026-08-03T14:05+00:00,0xf201a19b43471261a3c1ba9247335d55270e527e,LoL: Team Secret  vs Karmine Corp - Game 2 Winner,Karmine Corp,3476.3967,0.0,50.0
2026-08-03T14:05+00:00,0xf201a19b43471261a3c1ba9247335d55270e527e,LoL: Bilibili Gaming vs Hanwha Life Esports - Game 4 Winner,Hanwha Life Esports,14668.0504,0.0,50.0
2026-08-03T14:05+00:00,0xf201a19b43471261a3c1ba9247335d55270e527e,Dota 2: Nigma Galaxy vs Team Liquid - Game 2 Winner,Team Liquid,18343.7263,0.0,50.0
2026-08-03T14:05+00:00,0xf201a19b43471261a3c1ba9247335d55270e527e,LoL: GIANTX vs Solary - Game 2 Winner,Solary,4834.7248,0.0,50.0
2026-08-03T14:05+00:00,0xf201a19b43471261a3c1ba9247335d55270e527e,LoL: GAM Esports vs Deep Cross Gaming - Game 2 Winner,Deep Cross Gaming,1222.5268,0.0,50.0
2026-08-03T14:05+00:00,0xf201a19b43471261a3c1ba9247335d55270e527e,LoL: RED Canids vs Fluxo W7M - Game 4 Winner,Fluxo W7M,6655.5822,0.0,50.0
2026-08-03T14:05+00:00,0xf201a19b43471261a3c1ba9247335d55270e527e,Dota 2: Zero Tenacity vs Team AION - Game 1 Winner,Team AION,2629.1036,0.0,50.0
2026-08-03T14:05+00:00,0xf201a19b43471261a3c1ba9247335d55270e527e,LoL: LYON vs Team Secret Whales - Game 3 Winner,Team Secret Whales,26507.7023,0.0,50.0
2026-08-03T14:05+00:00,0xf201a19b43471261a3c1ba9247335d55270e527e,LoL: Karmine Corp vs Sentinels (BO3) - Esports World Cup Gro,Sentinels,709.3407,0.0,50.0
2026-08-03T14:05+00:00,0xf201a19b43471261a3c1ba9247335d55270e527e,LoL: Kiwoom DRX vs Nongshim Red Force - Game 2 Winner,Kiwoom DRX,1000.0,0.0,50.0
2026-08-03T14:05+00:00,0xf201a19b43471261a3c1ba9247335d55270e527e,LoL: Kaufland Hangry Knights vs Eintracht Spandau (BO1) - Pr,Eintracht Spandau,28370.1211,0.0,50.0
2026-08-03T14:05+00:00,0xf201a19b43471261a3c1ba9247335d55270e527e,LoL: Team Secret  vs Karmine Corp - Game 1 Winner,Team Secret ,9258.7957,0.0,50.0
2026-08-03T14:05+00:00,0xf201a19b43471261a3c1ba9247335d55270e527e,LoL: KT Rolster vs Hanwha Life Esports - Game 1 Winner,Hanwha Life Esports,3093.648,0.0,50.0
2026-08-03T14:05+00:00,0xf201a19b43471261a3c1ba9247335d55270e527e,Dota 2: MOUZ vs Vici Gaming - Game 1 Winner,MOUZ,2148.2971,0.0,50.0
2026-08-03T14:05+00:00,0xf201a19b43471261a3c1ba9247335d55270e527e,LoL: Nongshim Red Force vs Hanwha Life Esports - Game 2 Winn,Nongshim Red Force,1385.9847,0.0,50.0
2026-08-03T14:05+00:00,0xf201a19b43471261a3c1ba9247335d55270e527e,LoL: Leviatan Esports vs paiN Gaming - Game 1 Winner,Leviatan Esports,5555.6312,0.0,50.0
2026-08-03T14:05+00:00,0xf201a19b43471261a3c1ba9247335d55270e527e,Dota 2: REKONIX vs Xtreme Gaming - Game 2 Winner,REKONIX,5483.62,0.0,50.0
2026-08-03T14:05+00:00,0xf201a19b43471261a3c1ba9247335d55270e527e,Dota 2: Team Falcons vs Vici Gaming - Game 1 Winner,Team Falcons,7000.0,0.0,50.0
2026-08-03T14:05+00:00,0xf201a19b43471261a3c1ba9247335d55270e527e,Dota 2: BetBoom Team vs LGD Gaming - Game 1 Winner,LGD Gaming,2983.5082,0.0,50.0
2026-08-03T14:05+00:00,0xf201a19b43471261a3c1ba9247335d55270e527e,Dota 2: Team Liquid vs Xtreme Gaming - Game 2 Winner,Xtreme Gaming,2221.5862,0.0,50.0
2026-08-03T14:05+00:00,0xf201a19b43471261a3c1ba9247335d55270e527e,Dota 2: Nigma Galaxy vs Natus Vincere - Game 1 Winner,Natus Vincere,1437.6299,0.0,50.0
2026-08-03T14:05+00:00,0xf201a19b43471261a3c1ba9247335d55270e527e,LoL: LOUD vs LOS (BO5) - CBLOL Playoffs,LOUD,16044.0246,0.0,50.0
2026-08-03T14:05+00:00,0xf201a19b43471261a3c1ba9247335d55270e527e,Dota 2: Team Falcons vs Nigma Galaxy - Game 2 Winner,Nigma Galaxy,6780.7045,0.0,50.0
2026-08-03T14:05+00:00,0xf201a19b43471261a3c1ba9247335d55270e527e,Games Total: O/U 3.5,Under,8800.105,0.0,50.0
2026-08-03T14:05+00:00,0xf201a19b43471261a3c1ba9247335d55270e527e,Dota 2: PARIVISION vs Aurora (BO5) - DreamLeague Playoffs,Aurora,19871.9745,0.0,50.0
2026-08-03T14:05+00:00,0xf201a19b43471261a3c1ba9247335d55270e527e,LoL: KT Rolster vs BNK FEARX - Game 2 Winner,KT Rolster,15026.1237,0.0,50.0
2026-08-03T14:05+00:00,0xf201a19b43471261a3c1ba9247335d55270e527e,LoL: Sentinels vs FlyQuest - Game 2 Winner,FlyQuest,1138.4308,0.0,50.0
2026-08-03T14:05+00:00,0xf201a19b43471261a3c1ba9247335d55270e527e,LoL: LYON vs Team Secret Whales - Game 1 Winner,Team Secret Whales,2911.1509,0.0,50.0
2026-08-03T14:05+00:00,0xf201a19b43471261a3c1ba9247335d55270e527e,Dota 2: BetBoom Team vs PARIVISION - Game 2 Winner,BetBoom Team,7860.4,0.0,50.0
2026-08-03T14:05+00:00,0xf201a19b43471261a3c1ba9247335d55270e527e,LoL: Gen.G vs T1 (BO3) - LCK Round 3-4 Legend Group,Gen.G,29047.2378,0.0,50.0
2026-08-03T14:05+00:00,0xf201a19b43471261a3c1ba9247335d55270e527e,LoL: Team Secret Whales vs Top Esports - Game 3 Winner,Top Esports,55677.3641,0.0,50.0
2026-08-03T14:05+00:00,0xf201a19b43471261a3c1ba9247335d55270e527e,LoL: Bilibili Gaming vs LYON - Game 1 Winner,LYON,11276.2616,0.0,50.0
2026-08-03T14:05+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,St. Louis Cardinals vs. New York Yankees,St. Louis Cardinals,50000.0,0.335,50.0
2026-08-03T14:05+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Spread: Philadelphia Phillies (-1.5),Philadelphia Phillies,10356.3,0.8905,50.0
2026-08-03T14:05+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Philadelphia Phillies vs. Baltimore Orioles,Philadelphia Phillies,3834.23,0.9995,50.0
2026-08-03T14:05+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Spread: Atlanta Braves (-1.5),San Francisco Giants,2323.93,0.775,50.0
2026-08-03T14:05+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Toronto Blue Jays vs. Chicago Cubs: O/U 7.5,Over,4024.17,0.42,50.0
2026-08-03T14:05+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Washington Nationals vs. Philadelphia Phillies,Philadelphia Phillies,1725.82,0.605,50.0
2026-08-03T14:05+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Spread: Philadelphia Phillies (-1.5),Philadelphia Phillies,2141.8,0.425,50.0
2026-08-03T14:05+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,New York Mets vs. Milwaukee Brewers,Milwaukee Brewers,10477.83,0.0,50.0
2026-08-03T14:05+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Toronto Blue Jays vs. Detroit Tigers,Detroit Tigers,12000.0,0.0,50.0
2026-08-03T14:05+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Los Angeles Angels vs. Toronto Blue Jays,Los Angeles Angels,15000.0,0.0,50.0
2026-08-03T14:05+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Miami Marlins vs. Philadelphia Phillies,Philadelphia Phillies,19265.45,0.0,50.0
2026-08-03T14:05+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Tampa Bay Rays vs. Boston Red Sox,Tampa Bay Rays,60000.0,0.0,50.0
2026-08-03T14:05+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,St. Louis Cardinals vs. San Diego Padres: O/U 8.5,Over,7440.09,0.0,50.0
2026-08-03T14:05+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Spread: New York Yankees (-1.5),Texas Rangers,831.13,0.0,50.0
2026-08-03T14:05+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Will Germany win on 2026-06-25?,Yes,27842.59,0.0,50.0
2026-08-03T14:05+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Cincinnati Reds vs. Cleveland Guardians,Cincinnati Reds,7531.95,0.0,50.0
2026-08-03T14:05+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Tampa Bay Rays vs. Boston Red Sox,Tampa Bay Rays,2663.06,0.0,50.0
2026-08-03T14:05+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Colorado Rockies vs. San Francisco Giants: O/U 8.5,Over,6166.22,0.0,50.0
2026-08-03T14:05+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,San Diego Padres vs. Atlanta Braves,San Diego Padres,41717.3054,0.0,50.0
2026-08-03T14:05+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Spread: Pittsburgh Pirates (-1.5),Pittsburgh Pirates,2442.7435,0.0,50.0
2026-08-03T14:05+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Toronto Blue Jays vs. Washington Nationals,Toronto Blue Jays,2744.92,0.0,50.0
2026-08-03T14:05+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Cincinnati Reds vs. Pittsburgh Pirates,Cincinnati Reds,20000.0,0.0,50.0
2026-08-03T14:05+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Colorado Rockies vs. Athletics: O/U 13.5,Over,48089.98,0.0,50.0
2026-08-03T14:05+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,San Diego Padres vs. San Francisco Giants: O/U 8.5,Over,6396.28,0.0,50.0
2026-08-03T14:05+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Seattle Mariners vs. Chicago White Sox,Chicago White Sox,28016.12,0.0,50.0
2026-08-03T14:05+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Cincinnati Reds vs. Pittsburgh Pirates,Cincinnati Reds,30000.0,0.0,50.0
2026-08-03T14:05+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Minnesota Twins vs. Texas Rangers: O/U 7.5,Under,540.14,0.0,50.0
2026-08-03T14:05+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Roland Garros ATP: Flavio Cobolli vs Alexander Zverev,Flavio Cobolli,15000.0,0.0,50.0
2026-08-03T14:05+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Los Angeles Dodgers vs. Philadelphia Phillies,Los Angeles Dodgers,55745.29,0.0,50.0
2026-08-03T14:05+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,New York Yankees vs. Chicago White Sox,Chicago White Sox,53373.0,0.0,50.0
2026-08-03T14:05+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Detroit Tigers vs. Houston Astros: O/U 8.5,Over,40000.0,0.0,50.0
2026-08-03T14:05+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Cincinnati Reds vs. St. Louis Cardinals,Cincinnati Reds,50000.0,0.0,50.0
2026-08-03T14:05+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Atlanta Braves vs. Washington Nationals,Washington Nationals,14999.996,0.0,50.0
2026-08-03T14:05+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Seattle Mariners vs. Los Angeles Dodgers,Seattle Mariners,4972.57,0.0,50.0
2026-08-03T14:05+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,San Diego Padres vs. Washington Nationals: O/U 8.5,Over,805.4299,0.0,50.0
2026-08-03T14:05+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Toronto Blue Jays vs. Chicago Cubs,Chicago Cubs,25434.84,0.0,50.0
2026-08-03T14:05+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Spread: Tampa Bay Rays (-1.5),Baltimore Orioles,2292.17,0.0,50.0
2026-08-03T14:05+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Spread: Spurs (-5.5),Timberwolves,4295.46,0.0,50.0
2026-08-03T14:05+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,San Diego Padres vs. Seattle Mariners,Seattle Mariners,26645.57,0.0,50.0
2026-08-03T14:05+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Pittsburgh Pirates vs. Milwaukee Brewers,Milwaukee Brewers,1709.2856,0.0,50.0
2026-08-03T14:05+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Rockets vs. Lakers,Rockets,46266.4499,0.0,50.0
2026-08-03T14:05+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Athletics vs. San Diego Padres,Athletics,3339.84,0.0,50.0
2026-08-03T14:05+00:00,0x16bb9951a36fce71e2ef57890b786145e0ba8492,Pittsburgh Pirates vs. Toronto Blue Jays,Pittsburgh Pirates,32199.85,0.0,50.0
2026-08-03T14:05+00:00,0xba3802d41ad55704b518564e8a13a8346da1fb57,LoL: Nongshim Red Force vs T1 (BO3) - KeSPA Cup Last Chance ,Nongshim Red Force,68838.7299,0.9995,50.0
2026-08-03T14:05+00:00,0xba3802d41ad55704b518564e8a13a8346da1fb57,LoL: Nongshim Red Force vs T1 - Game 1 Winner,Nongshim Red Force,24999.979,0.0005,50.0
2026-08-03T14:05+00:00,0xba3802d41ad55704b518564e8a13a8346da1fb57,LoL: Bilibili Gaming vs Hanwha Life Esports - Game 4 Winner,Hanwha Life Esports,48432.9231,0.0,50.0
2026-08-03T14:05+00:00,0xba3802d41ad55704b518564e8a13a8346da1fb57,LoL: KT Rolster vs Dplus KIA - Game 4 Winner,Dplus KIA,17999.9814,0.0,50.0
2026-08-03T14:05+00:00,0xba3802d41ad55704b518564e8a13a8346da1fb57,Counter-Strike: Liquid vs Vitality - Map 2 Winner,Vitality,25428.6842,0.0,50.0
2026-08-03T14:05+00:00,0xba3802d41ad55704b518564e8a13a8346da1fb57,LoL: Bilibili Gaming vs Hanwha Life Esports (BO5) - Mid-Seas,Bilibili Gaming,41999.9487,0.0,50.0
2026-08-03T14:05+00:00,0xba3802d41ad55704b518564e8a13a8346da1fb57,Dota 2: Team Liquid vs Xtreme Gaming - Game 2 Winner,Xtreme Gaming,4237.9106,0.0,50.0
2026-08-03T14:05+00:00,0xba3802d41ad55704b518564e8a13a8346da1fb57,LoL: MIBR.LOS vs LYON - Game 2 Winner,LYON,25354.3228,0.0,50.0
2026-08-03T14:05+00:00,0xba3802d41ad55704b518564e8a13a8346da1fb57,LoL: Kiwoom DRX vs KT Rolster - Game 2 Winner,KT Rolster,38694.6682,0.0,50.0
2026-08-03T14:05+00:00,0xba3802d41ad55704b518564e8a13a8346da1fb57,Dota 2: LGD Gaming vs Inner Circle - Game 1 Winner,Inner Circle,25000.0,0.0,50.0
2026-08-03T14:05+00:00,0xba3802d41ad55704b518564e8a13a8346da1fb57,Valorant: NRG vs MIBR - Map 2 Winner,MIBR,21510.525,0.0,50.0
